Datetime,close,high,low,open,volume
2026-02-11 00:30:00+00:00,5066.0,5068.10009765625,5062.2998046875,5063.2998046875,79
2026-02-11 00:32:00+00:00,5068.2001953125,5068.2001953125,5065.0,5065.0,39
2026-02-11 00:34:00+00:00,5068.89990234375,5069.7998046875,5067.2998046875,5067.7001953125,30
2026-02-11 00:36:00+00:00,5071.2001953125,5072.10009765625,5069.2998046875,5069.39990234375,89
2026-02-11 00:38:00+00:00,5071.39990234375,5072.0,5070.2001953125,5070.89990234375,27
2026-02-11 00:42:00+00:00,5068.0,5070.2998046875,5068.0,5068.0,89
2026-02-11 00:44:00+00:00,5063.39990234375,5067.7998046875,5062.10009765625,5067.7998046875,102
2026-02-11 00:46:00+00:00,5062.7001953125,5065.0,5059.60009765625,5063.39990234375,160
2026-02-11 00:48:00+00:00,5058.89990234375,5063.5,5057.7001953125,5063.5,61
2026-02-11 00:50:00+00:00,5060.60009765625,5061.7001953125,5057.60009765625,5059.0,44
2026-02-11 00:52:00+00:00,5061.7001953125,5062.2998046875,5058.60009765625,5060.5,57
2026-02-11 00:54:00+00:00,5060.89990234375,5062.5,5060.89990234375,5062.39990234375,13
2026-02-11 00:56:00+00:00,5060.7001953125,5060.7001953125,5058.0,5060.2998046875,31
2026-02-11 00:58:00+00:00,5060.89990234375,5062.0,5059.2998046875,5059.5,42
2026-02-11 01:00:00+00:00,5067.7998046875,5068.39990234375,5053.39990234375,5060.39990234375,272
2026-02-11 01:02:00+00:00,5067.89990234375,5070.0,5062.7001953125,5067.10009765625,140
2026-02-11 01:04:00+00:00,5064.10009765625,5070.2001953125,5063.2001953125,5068.10009765625,97
2026-02-11 01:06:00+00:00,5063.2001953125,5068.0,5060.60009765625,5063.7001953125,69
2026-02-11 01:08:00+00:00,5064.7998046875,5065.7001953125,5059.2998046875,5062.10009765625,44
2026-02-11 01:10:00+00:00,5061.0,5065.2998046875,5061.0,5064.5,25
2026-02-11 01:12:00+00:00,5068.10009765625,5070.2001953125,5061.7001953125,5063.10009765625,61
2026-02-11 01:14:00+00:00,5066.89990234375,5068.89990234375,5063.7001953125,5068.39990234375,70
2026-02-11 01:16:00+00:00,5063.7001953125,5067.5,5062.7001953125,5067.2998046875,45
2026-02-11 01:18:00+00:00,5061.10009765625,5062.7998046875,5059.7998046875,5062.0,76
2026-02-11 01:20:00+00:00,5060.0,5062.7001953125,5059.7001953125,5060.60009765625,90
2026-02-11 01:22:00+00:00,5062.10009765625,5062.39990234375,5058.5,5059.5,46
2026-02-11 01:24:00+00:00,5058.2001953125,5062.0,5058.2001953125,5062.0,30
2026-02-11 01:26:00+00:00,5057.7001953125,5059.89990234375,5056.39990234375,5059.0,66
2026-02-11 01:28:00+00:00,5060.39990234375,5061.7001953125,5057.7001953125,5057.7001953125,33
2026-02-11 01:30:00+00:00,5059.2998046875,5062.60009765625,5059.10009765625,5060.5,65
2026-02-11 01:32:00+00:00,5062.5,5062.7998046875,5055.2001953125,5059.0,80
2026-02-11 01:34:00+00:00,5064.10009765625,5064.89990234375,5061.60009765625,5062.10009765625,57
2026-02-11 01:36:00+00:00,5063.0,5065.2001953125,5062.10009765625,5064.2001953125,43
2026-02-11 01:38:00+00:00,5064.7001953125,5065.2998046875,5062.7998046875,5063.0,36
2026-02-11 01:40:00+00:00,5067.10009765625,5068.39990234375,5064.10009765625,5064.2998046875,95
2026-02-11 01:42:00+00:00,5067.5,5067.5,5065.60009765625,5066.7998046875,29
2026-02-11 01:44:00+00:00,5067.7001953125,5069.10009765625,5066.10009765625,5067.7998046875,90
2026-02-11 01:46:00+00:00,5064.60009765625,5068.89990234375,5064.2001953125,5068.39990234375,102
2026-02-11 01:48:00+00:00,5071.60009765625,5071.7998046875,5066.0,5066.0,115
2026-02-11 01:50:00+00:00,5064.2001953125,5071.0,5063.7998046875,5071.0,104
2026-02-11 01:52:00+00:00,5069.39990234375,5073.2001953125,5064.89990234375,5065.2998046875,133
2026-02-11 01:54:00+00:00,5072.2998046875,5073.0,5069.2001953125,5069.2998046875,100
2026-02-11 01:56:00+00:00,5073.7001953125,5074.0,5070.60009765625,5072.5,87
2026-02-11 01:58:00+00:00,5075.0,5075.89990234375,5073.2001953125,5074.0,65
2026-02-11 02:00:00+00:00,5073.7001953125,5079.89990234375,5073.10009765625,5075.60009765625,239
2026-02-11 02:02:00+00:00,5069.5,5073.5,5066.0,5073.5,167
2026-02-11 02:04:00+00:00,5067.7001953125,5069.2001953125,5066.2998046875,5069.2001953125,53
2026-02-11 02:06:00+00:00,5062.60009765625,5067.0,5059.10009765625,5067.0,127
2026-02-11 02:08:00+00:00,5064.0,5066.7998046875,5062.7001953125,5063.0,79
2026-02-11 02:10:00+00:00,5063.2001953125,5065.60009765625,5061.0,5064.2998046875,49
2026-02-11 02:12:00+00:00,5059.0,5062.60009765625,5059.0,5062.60009765625,80
2026-02-11 02:14:00+00:00,5058.0,5061.2001953125,5055.60009765625,5060.2001953125,127
2026-02-11 02:16:00+00:00,5065.2001953125,5065.89990234375,5058.2998046875,5058.2998046875,124
2026-02-11 02:18:00+00:00,5067.7001953125,5070.0,5065.7998046875,5065.7998046875,125
2026-02-11 02:20:00+00:00,5067.89990234375,5069.2001953125,5066.39990234375,5067.5,47
2026-02-11 02:22:00+00:00,5068.2001953125,5070.0,5067.7998046875,5068.10009765625,41
2026-02-11 02:24:00+00:00,5065.89990234375,5068.60009765625,5064.2001953125,5068.0,45
2026-02-11 02:26:00+00:00,5066.2001953125,5068.0,5065.2998046875,5065.2998046875,73
2026-02-11 02:28:00+00:00,5065.0,5066.39990234375,5065.0,5066.2001953125,10
2026-02-11 02:30:00+00:00,5066.89990234375,5068.10009765625,5064.7001953125,5064.7998046875,48
2026-02-11 02:32:00+00:00,5068.5,5070.2001953125,5066.60009765625,5066.7998046875,44
2026-02-11 02:34:00+00:00,5068.7001953125,5070.0,5068.2998046875,5069.0,29
2026-02-11 02:36:00+00:00,5070.2998046875,5070.89990234375,5069.10009765625,5069.10009765625,24
2026-02-11 02:38:00+00:00,5071.5,5072.0,5070.0,5070.7998046875,46
2026-02-11 02:40:00+00:00,5072.2998046875,5072.89990234375,5071.2998046875,5071.60009765625,27
2026-02-11 02:42:00+00:00,5075.2998046875,5075.60009765625,5073.0,5073.10009765625,85
2026-02-11 02:44:00+00:00,5077.0,5077.60009765625,5075.39990234375,5075.60009765625,141
2026-02-11 02:46:00+00:00,5077.60009765625,5079.7998046875,5076.0,5076.5,199
2026-02-11 02:48:00+00:00,5076.89990234375,5077.60009765625,5074.10009765625,5077.10009765625,126
2026-02-11 02:50:00+00:00,5079.7001953125,5080.7001953125,5076.2001953125,5076.2001953125,143
2026-02-11 02:52:00+00:00,5078.89990234375,5080.7998046875,5077.7998046875,5079.0,68
2026-02-11 02:54:00+00:00,5079.10009765625,5081.0,5077.5,5077.89990234375,62
2026-02-11 02:56:00+00:00,5077.2998046875,5078.89990234375,5076.2001953125,5078.89990234375,47
2026-02-11 02:58:00+00:00,5079.2001953125,5079.2001953125,5076.5,5077.2001953125,28
2026-02-11 03:00:00+00:00,5076.2001953125,5079.0,5074.89990234375,5078.60009765625,113
2026-02-11 03:02:00+00:00,5077.5,5079.7001953125,5076.10009765625,5076.10009765625,70
2026-02-11 03:04:00+00:00,5075.10009765625,5078.0,5073.89990234375,5077.2001953125,69
2026-02-11 03:06:00+00:00,5074.2998046875,5075.5,5072.7998046875,5073.89990234375,60
2026-02-11 03:08:00+00:00,5077.10009765625,5077.10009765625,5073.89990234375,5074.2001953125,26
2026-02-11 03:10:00+00:00,5075.89990234375,5076.7998046875,5074.2001953125,5076.39990234375,34
2026-02-11 03:12:00+00:00,5074.10009765625,5076.2001953125,5073.2001953125,5076.0,56
2026-02-11 03:14:00+00:00,5071.2001953125,5074.89990234375,5070.7998046875,5074.7998046875,54
2026-02-11 03:16:00+00:00,5072.10009765625,5073.7001953125,5068.2001953125,5071.39990234375,144
2026-02-11 03:18:00+00:00,5072.7998046875,5073.5,5072.0,5072.89990234375,26
2026-02-11 03:20:00+00:00,5075.89990234375,5076.89990234375,5073.60009765625,5073.60009765625,98
2026-02-11 03:22:00+00:00,5081.2998046875,5082.0,5074.7001953125,5075.10009765625,162
2026-02-11 03:24:00+00:00,5080.10009765625,5082.0,5077.60009765625,5080.2001953125,43
2026-02-11 03:26:00+00:00,5081.7001953125,5081.7001953125,5079.7998046875,5080.39990234375,70
2026-02-11 03:28:00+00:00,5080.39990234375,5082.7998046875,5078.89990234375,5082.0,101
2026-02-11 03:30:00+00:00,5083.5,5083.5,5079.89990234375,5080.2998046875,87
2026-02-11 03:32:00+00:00,5080.10009765625,5084.5,5080.10009765625,5083.89990234375,81
2026-02-11 03:34:00+00:00,5079.7998046875,5080.7001953125,5077.10009765625,5080.60009765625,128
2026-02-11 03:36:00+00:00,5079.7001953125,5080.10009765625,5078.7001953125,5079.60009765625,37
2026-02-11 03:38:00+00:00,5079.0,5079.89990234375,5079.0,5079.39990234375,11
2026-02-11 03:40:00+00:00,5081.39990234375,5083.10009765625,5079.5,5080.2001953125,93
2026-02-11 03:42:00+00:00,5080.10009765625,5082.7998046875,5080.0,5082.10009765625,49
2026-02-11 03:44:00+00:00,5081.60009765625,5083.2001953125,5081.10009765625,5081.10009765625,46
2026-02-11 03:46:00+00:00,5084.2001953125,5085.0,5082.39990234375,5082.39990234375,138
2026-02-11 03:48:00+00:00,5082.2998046875,5083.89990234375,5081.2001953125,5083.89990234375,74
2026-02-11 03:50:00+00:00,5080.89990234375,5082.2001953125,5080.60009765625,5082.2001953125,34
2026-02-11 03:52:00+00:00,5079.0,5080.10009765625,5078.5,5080.10009765625,35
2026-02-11 03:54:00+00:00,5079.7998046875,5079.7998046875,5078.0,5079.5,62
2026-02-11 03:56:00+00:00,5078.0,5079.7998046875,5077.2998046875,5079.7998046875,20
2026-02-11 03:58:00+00:00,5079.0,5079.0,5078.2001953125,5078.39990234375,3
2026-02-11 04:00:00+00:00,5081.89990234375,5082.7001953125,5078.60009765625,5078.60009765625,153
2026-02-11 04:02:00+00:00,5080.5,5081.39990234375,5080.5,5081.2998046875,9
2026-02-11 04:04:00+00:00,5080.60009765625,5080.7001953125,5080.0,5080.2001953125,25
2026-02-11 04:06:00+00:00,5079.89990234375,5080.60009765625,5079.0,5080.60009765625,28
2026-02-11 04:08:00+00:00,5079.2998046875,5080.0,5077.7998046875,5079.7998046875,19
2026-02-11 04:10:00+00:00,5078.2998046875,5079.10009765625,5077.2998046875,5079.0,27
2026-02-11 04:12:00+00:00,5078.10009765625,5079.7998046875,5078.10009765625,5079.10009765625,10
2026-02-11 04:14:00+00:00,5083.2001953125,5083.2998046875,5077.89990234375,5078.0,86
2026-02-11 04:16:00+00:00,5081.39990234375,5083.5,5081.0,5083.0,55
2026-02-11 04:18:00+00:00,5083.0,5083.2998046875,5081.89990234375,5082.0,22
2026-02-11 04:20:00+00:00,5082.60009765625,5083.7001953125,5082.10009765625,5083.0,30
2026-02-11 04:22:00+00:00,5081.39990234375,5083.0,5080.7998046875,5083.0,14
2026-02-11 04:24:00+00:00,5081.10009765625,5081.7001953125,5080.5,5081.39990234375,12
2026-02-11 04:26:00+00:00,5082.10009765625,5082.60009765625,5081.2998046875,5081.60009765625,18
2026-02-11 04:28:00+00:00,5082.7001953125,5082.7001953125,5081.2001953125,5082.0,25
2026-02-11 04:30:00+00:00,5082.10009765625,5083.5,5081.89990234375,5082.89990234375,18
2026-02-11 04:32:00+00:00,5081.7001953125,5083.10009765625,5081.39990234375,5082.7998046875,27
2026-02-11 04:34:00+00:00,5082.5,5082.5,5081.0,5081.0,11
2026-02-11 04:36:00+00:00,5082.2998046875,5083.0,5081.5,5082.7998046875,14
2026-02-11 04:38:00+00:00,5079.39990234375,5081.7998046875,5079.39990234375,5081.39990234375,40
2026-02-11 04:40:00+00:00,5078.10009765625,5080.0,5077.39990234375,5079.7998046875,34
2026-02-11 04:42:00+00:00,5077.10009765625,5079.2001953125,5075.0,5078.2001953125,83
2026-02-11 04:44:00+00:00,5078.10009765625,5078.7001953125,5076.0,5077.5,85
2026-02-11 04:46:00+00:00,5076.7998046875,5080.2998046875,5075.5,5078.0,119
2026-02-11 04:48:00+00:00,5074.60009765625,5076.7001953125,5074.0,5076.2001953125,39
2026-02-11 04:50:00+00:00,5073.2001953125,5075.39990234375,5072.5,5075.0,57
2026-02-11 04:52:00+00:00,5071.0,5072.89990234375,5070.0,5072.39990234375,153
2026-02-11 04:54:00+00:00,5072.60009765625,5074.5,5070.2998046875,5070.60009765625,41
2026-02-11 04:56:00+00:00,5072.60009765625,5073.2998046875,5072.5,5072.5,5
2026-02-11 04:58:00+00:00,5073.2001953125,5074.0,5072.7998046875,5072.89990234375,13
2026-02-11 05:00:00+00:00,5069.5,5072.39990234375,5069.5,5071.2001953125,119
2026-02-11 05:02:00+00:00,5070.2001953125,5071.60009765625,5068.5,5069.5,44
2026-02-11 05:04:00+00:00,5069.10009765625,5071.39990234375,5067.60009765625,5070.2998046875,53
2026-02-11 05:06:00+00:00,5069.5,5069.5,5069.5,5069.5,2
2026-02-11 05:08:00+00:00,5071.5,5072.39990234375,5070.5,5070.89990234375,28
2026-02-11 05:10:00+00:00,5072.0,5073.7001953125,5070.89990234375,5071.10009765625,115
2026-02-11 05:12:00+00:00,5073.5,5074.5,5071.5,5072.60009765625,52
2026-02-11 05:14:00+00:00,5072.89990234375,5073.2998046875,5071.89990234375,5073.2998046875,22
2026-02-11 05:16:00+00:00,5073.60009765625,5073.7998046875,5070.10009765625,5073.7998046875,65
2026-02-11 05:18:00+00:00,5075.7998046875,5075.7998046875,5072.0,5073.5,76
2026-02-11 05:20:00+00:00,5075.2001953125,5076.39990234375,5074.7001953125,5075.7001953125,26
2026-02-11 05:22:00+00:00,5074.2998046875,5075.39990234375,5074.2998046875,5074.89990234375,21
2026-02-11 05:24:00+00:00,5076.60009765625,5076.7998046875,5073.0,5074.0,50
2026-02-11 05:26:00+00:00,5076.5,5078.2001953125,5075.60009765625,5076.2001953125,45
2026-02-11 05:28:00+00:00,5077.10009765625,5077.89990234375,5075.60009765625,5076.39990234375,43
2026-02-11 05:30:00+00:00,5079.7001953125,5081.10009765625,5076.39990234375,5077.60009765625,156
2026-02-11 05:32:00+00:00,5079.89990234375,5080.7001953125,5079.2001953125,5080.2998046875,52
2026-02-11 05:34:00+00:00,5084.10009765625,5086.0,5079.60009765625,5079.60009765625,246
2026-02-11 05:36:00+00:00,5086.5,5087.2001953125,5083.5,5085.10009765625,126
2026-02-11 05:38:00+00:00,5086.10009765625,5087.10009765625,5085.2001953125,5086.7001953125,72
2026-02-11 05:40:00+00:00,5085.7998046875,5088.10009765625,5085.7998046875,5086.10009765625,66
2026-02-11 05:42:00+00:00,5086.60009765625,5087.7998046875,5085.2998046875,5086.0,60
2026-02-11 05:44:00+00:00,5083.7998046875,5087.89990234375,5083.2001953125,5086.39990234375,68
2026-02-11 05:46:00+00:00,5082.39990234375,5086.2001953125,5081.39990234375,5084.10009765625,119
2026-02-11 05:48:00+00:00,5078.39990234375,5082.7001953125,5078.0,5081.89990234375,88
2026-02-11 05:50:00+00:00,5073.7001953125,5078.39990234375,5073.7001953125,5078.0,176
2026-02-11 05:52:00+00:00,5073.2998046875,5074.89990234375,5071.2998046875,5074.2001953125,127
2026-02-11 05:54:00+00:00,5070.7001953125,5074.39990234375,5070.10009765625,5073.7001953125,138
2026-02-11 05:56:00+00:00,5075.2998046875,5075.5,5070.5,5070.5,67
2026-02-11 05:58:00+00:00,5076.7998046875,5077.39990234375,5075.39990234375,5075.39990234375,67
2026-02-11 06:00:00+00:00,5076.39990234375,5078.2001953125,5076.0,5076.60009765625,68
2026-02-11 06:02:00+00:00,5077.10009765625,5077.10009765625,5075.2001953125,5076.7001953125,41
2026-02-11 06:04:00+00:00,5076.10009765625,5076.10009765625,5074.39990234375,5076.0,25
2026-02-11 06:06:00+00:00,5077.39990234375,5077.39990234375,5073.60009765625,5075.10009765625,44
2026-02-11 06:08:00+00:00,5079.7998046875,5081.2998046875,5076.7001953125,5076.89990234375,74
2026-02-11 06:10:00+00:00,5078.89990234375,5079.5,5076.5,5078.7998046875,56
2026-02-11 06:12:00+00:00,5080.10009765625,5080.10009765625,5078.7001953125,5078.7001953125,29
2026-02-11 06:14:00+00:00,5080.5,5081.2001953125,5077.60009765625,5079.89990234375,75
2026-02-11 06:16:00+00:00,5083.7998046875,5084.2001953125,5079.89990234375,5080.60009765625,58
2026-02-11 06:18:00+00:00,5085.0,5085.7998046875,5082.5,5083.10009765625,130
2026-02-11 06:20:00+00:00,5082.5,5086.0,5081.0,5085.7001953125,71
2026-02-11 06:22:00+00:00,5081.2001953125,5083.5,5079.5,5083.5,33
2026-02-11 06:24:00+00:00,5080.7998046875,5081.7001953125,5079.7998046875,5081.2001953125,32
2026-02-11 06:26:00+00:00,5081.60009765625,5082.0,5078.7998046875,5080.60009765625,28
2026-02-11 06:28:00+00:00,5080.89990234375,5081.2998046875,5080.39990234375,5081.2998046875,10
2026-02-11 06:30:00+00:00,5082.60009765625,5082.7998046875,5078.5,5079.7998046875,93
2026-02-11 06:32:00+00:00,5081.2998046875,5083.0,5080.5,5082.89990234375,30
2026-02-11 06:34:00+00:00,5081.39990234375,5081.39990234375,5079.5,5080.5,34
2026-02-11 06:36:00+00:00,5081.10009765625,5083.0,5081.0,5081.7001953125,17
2026-02-11 06:38:00+00:00,5078.0,5082.39990234375,5078.0,5080.89990234375,83
2026-02-11 06:40:00+00:00,5082.2001953125,5084.0,5077.2001953125,5077.2998046875,104
2026-02-11 06:42:00+00:00,5079.0,5082.60009765625,5079.0,5082.60009765625,72
2026-02-11 06:44:00+00:00,5077.7001953125,5081.2001953125,5076.0,5078.89990234375,118
2026-02-11 06:46:00+00:00,5080.60009765625,5081.39990234375,5076.89990234375,5076.89990234375,124
2026-02-11 06:48:00+00:00,5082.5,5084.7998046875,5079.5,5081.2998046875,162
2026-02-11 06:50:00+00:00,5084.5,5084.5,5081.7998046875,5082.0,43
2026-02-11 06:52:00+00:00,5084.0,5087.39990234375,5082.7998046875,5084.60009765625,197
2026-02-11 06:54:00+00:00,5084.7998046875,5085.60009765625,5081.7001953125,5084.2998046875,131
2026-02-11 06:56:00+00:00,5084.60009765625,5086.10009765625,5083.39990234375,5084.7998046875,49
2026-02-11 06:58:00+00:00,5088.2998046875,5088.7998046875,5083.5,5083.89990234375,138
2026-02-11 07:00:00+00:00,5086.89990234375,5089.89990234375,5086.5,5088.39990234375,178
2026-02-11 07:02:00+00:00,5085.10009765625,5086.60009765625,5083.2998046875,5086.2001953125,298
2026-02-11 07:04:00+00:00,5086.7001953125,5087.7001953125,5084.60009765625,5084.89990234375,230
2026-02-11 07:06:00+00:00,5086.2998046875,5086.60009765625,5083.7998046875,5086.2001953125,58
2026-02-11 07:08:00+00:00,5087.5,5089.7001953125,5086.2001953125,5087.0,144
2026-02-11 07:10:00+00:00,5090.60009765625,5092.60009765625,5087.39990234375,5087.39990234375,381
2026-02-11 07:12:00+00:00,5087.2001953125,5093.2998046875,5080.89990234375,5090.89990234375,681
2026-02-11 07:14:00+00:00,5086.5,5089.10009765625,5080.7998046875,5087.0,241
2026-02-11 07:16:00+00:00,5089.2998046875,5089.7998046875,5085.2998046875,5085.2998046875,120
2026-02-11 07:18:00+00:00,5082.89990234375,5089.10009765625,5082.2001953125,5089.10009765625,211
2026-02-11 07:20:00+00:00,5084.5,5087.2998046875,5082.7998046875,5083.39990234375,134
2026-02-11 07:22:00+00:00,5080.5,5085.10009765625,5079.60009765625,5085.0,211
2026-02-11 07:24:00+00:00,5078.0,5081.5,5076.39990234375,5080.39990234375,518
2026-02-11 07:26:00+00:00,5078.2001953125,5082.10009765625,5076.5,5078.0,243
2026-02-11 07:28:00+00:00,5083.89990234375,5084.60009765625,5078.39990234375,5078.39990234375,156
2026-02-11 07:30:00+00:00,5084.2998046875,5085.10009765625,5081.7001953125,5083.60009765625,158
2026-02-11 07:32:00+00:00,5082.89990234375,5086.2001953125,5081.7001953125,5084.0,277
2026-02-11 07:34:00+00:00,5084.2001953125,5085.0,5079.7001953125,5083.39990234375,181
2026-02-11 07:36:00+00:00,5084.7998046875,5085.10009765625,5082.0,5084.60009765625,124
2026-02-11 07:38:00+00:00,5080.7998046875,5083.89990234375,5078.10009765625,5083.89990234375,147
2026-02-11 07:40:00+00:00,5078.39990234375,5081.7998046875,5078.2001953125,5081.0,293
2026-02-11 07:42:00+00:00,5079.10009765625,5081.5,5076.2998046875,5078.89990234375,248
2026-02-11 07:44:00+00:00,5078.10009765625,5079.7001953125,5076.7998046875,5078.60009765625,75
2026-02-11 07:46:00+00:00,5074.2001953125,5078.60009765625,5073.5,5078.0,132
2026-02-11 07:48:00+00:00,5075.7001953125,5076.10009765625,5072.2001953125,5073.7001953125,110
2026-02-11 07:50:00+00:00,5077.10009765625,5078.7998046875,5075.5,5075.5,96
2026-02-11 07:52:00+00:00,5079.5,5079.5,5076.5,5076.7998046875,139
2026-02-11 07:54:00+00:00,5077.7998046875,5079.39990234375,5077.0,5078.7998046875,61
2026-02-11 07:56:00+00:00,5079.7001953125,5079.7001953125,5077.89990234375,5077.89990234375,52
2026-02-11 07:58:00+00:00,5078.7001953125,5080.0,5077.7998046875,5079.2001953125,33
2026-02-11 08:00:00+00:00,5083.10009765625,5083.5,5078.5,5078.89990234375,182
2026-02-11 08:02:00+00:00,5083.7998046875,5083.7998046875,5082.10009765625,5082.7001953125,46
2026-02-11 08:04:00+00:00,5082.2998046875,5084.10009765625,5080.39990234375,5083.5,80
2026-02-11 08:06:00+00:00,5077.2001953125,5082.0,5077.2001953125,5082.0,167
2026-02-11 08:08:00+00:00,5077.2998046875,5078.2998046875,5076.0,5077.5,65
2026-02-11 08:10:00+00:00,5078.5,5078.89990234375,5076.5,5077.7001953125,45
2026-02-11 08:12:00+00:00,5078.10009765625,5079.89990234375,5077.7001953125,5078.2998046875,23
2026-02-11 08:14:00+00:00,5075.0,5077.7001953125,5073.89990234375,5077.7001953125,62
2026-02-11 08:16:00+00:00,5076.89990234375,5076.89990234375,5074.10009765625,5074.89990234375,30
2026-02-11 08:18:00+00:00,5075.2001953125,5076.2001953125,5074.7998046875,5076.0,52
