Datetime,close,high,low,open,volume
2026-02-09 08:48:00+00:00,6959.0,6960.5,6958.75,6960.0,303
2026-02-09 08:50:00+00:00,6958.25,6959.5,6957.5,6959.0,237
2026-02-09 08:52:00+00:00,6959.0,6959.75,6958.25,6958.5,246
2026-02-09 08:54:00+00:00,6959.0,6959.5,6958.25,6959.25,192
2026-02-09 08:56:00+00:00,6958.25,6959.25,6957.75,6959.0,295
2026-02-09 08:58:00+00:00,6956.25,6958.0,6955.75,6958.0,232
2026-02-09 09:00:00+00:00,6956.0,6958.25,6956.0,6956.25,737
2026-02-09 09:02:00+00:00,6957.5,6958.5,6955.25,6956.0,390
2026-02-09 09:04:00+00:00,6959.5,6960.0,6957.5,6957.5,459
2026-02-09 09:06:00+00:00,6957.25,6959.75,6957.25,6959.5,436
2026-02-09 09:08:00+00:00,6958.5,6959.0,6957.25,6957.25,306
2026-02-09 09:10:00+00:00,6956.75,6958.5,6956.5,6958.25,179
2026-02-09 09:12:00+00:00,6955.5,6957.0,6955.25,6956.75,283
2026-02-09 09:14:00+00:00,6957.25,6957.25,6954.75,6955.5,252
2026-02-09 09:16:00+00:00,6956.0,6957.25,6954.75,6957.0,299
2026-02-09 09:18:00+00:00,6957.25,6957.5,6956.0,6956.25,321
2026-02-09 09:20:00+00:00,6955.0,6958.25,6954.75,6957.5,386
2026-02-09 09:22:00+00:00,6955.25,6956.5,6955.0,6955.25,413
2026-02-09 09:24:00+00:00,6954.0,6956.0,6954.0,6955.25,362
2026-02-09 09:26:00+00:00,6957.5,6958.0,6953.5,6954.0,340
2026-02-09 09:28:00+00:00,6955.75,6957.75,6955.5,6957.25,207
2026-02-09 09:30:00+00:00,6957.0,6957.0,6954.5,6955.75,220
2026-02-09 09:32:00+00:00,6953.25,6957.0,6953.0,6957.0,277
2026-02-09 09:34:00+00:00,6952.75,6954.5,6952.75,6953.25,289
2026-02-09 09:36:00+00:00,6952.75,6954.0,6952.0,6952.5,397
2026-02-09 09:38:00+00:00,6950.75,6952.75,6950.0,6952.75,561
2026-02-09 09:40:00+00:00,6949.0,6951.0,6948.75,6951.0,924
2026-02-09 09:42:00+00:00,6949.5,6949.75,6948.75,6948.75,442
2026-02-09 09:44:00+00:00,6952.5,6953.0,6949.5,6949.5,591
2026-02-09 09:46:00+00:00,6948.75,6952.5,6948.5,6952.5,393
2026-02-09 09:48:00+00:00,6949.0,6950.25,6948.5,6948.75,444
2026-02-09 09:50:00+00:00,6948.25,6950.25,6947.25,6948.75,949
2026-02-09 09:52:00+00:00,6947.25,6949.5,6947.25,6948.25,266
2026-02-09 09:54:00+00:00,6946.0,6949.0,6946.0,6947.25,339
2026-02-09 09:56:00+00:00,6943.5,6946.0,6943.25,6946.0,895
2026-02-09 09:58:00+00:00,6943.75,6944.75,6941.25,6943.5,1245
2026-02-09 10:00:00+00:00,6942.0,6944.75,6941.75,6944.0,411
2026-02-09 10:02:00+00:00,6941.25,6942.0,6940.25,6942.0,503
2026-02-09 10:04:00+00:00,6938.25,6941.25,6938.0,6940.75,754
2026-02-09 10:06:00+00:00,6941.75,6942.0,6937.25,6938.25,787
2026-02-09 10:08:00+00:00,6941.75,6942.75,6941.75,6942.0,266
2026-02-09 10:10:00+00:00,6942.5,6943.25,6941.75,6941.75,229
2026-02-09 10:12:00+00:00,6941.5,6943.25,6941.25,6942.5,310
2026-02-09 10:14:00+00:00,6937.75,6941.75,6937.25,6941.5,475
2026-02-09 10:16:00+00:00,6934.25,6938.75,6934.25,6937.75,940
2026-02-09 10:18:00+00:00,6935.5,6935.5,6934.0,6934.5,705
2026-02-09 10:20:00+00:00,6938.0,6938.25,6935.0,6935.5,519
2026-02-09 10:22:00+00:00,6936.25,6938.75,6935.75,6938.25,340
2026-02-09 10:24:00+00:00,6935.5,6936.25,6934.0,6936.0,364
2026-02-09 10:26:00+00:00,6935.5,6936.25,6934.5,6935.25,326
2026-02-09 10:28:00+00:00,6933.5,6935.5,6933.25,6935.25,577
2026-02-09 10:30:00+00:00,6931.75,6934.0,6931.0,6933.75,565
2026-02-09 10:32:00+00:00,6927.75,6932.75,6926.25,6931.75,1969
2026-02-09 10:34:00+00:00,6925.25,6928.75,6924.5,6927.5,1288
2026-02-09 10:36:00+00:00,6926.75,6927.25,6923.0,6925.25,1444
2026-02-09 10:38:00+00:00,6924.5,6927.5,6924.0,6926.75,1063
2026-02-09 10:40:00+00:00,6922.5,6927.0,6921.75,6924.5,824
2026-02-09 10:42:00+00:00,6922.0,6923.0,6921.0,6922.75,756
2026-02-09 10:44:00+00:00,6925.25,6925.5,6921.0,6922.0,700
2026-02-09 10:46:00+00:00,6927.25,6927.75,6924.75,6925.0,813
2026-02-09 10:48:00+00:00,6929.0,6929.25,6926.5,6927.0,555
2026-02-09 10:50:00+00:00,6934.25,6935.25,6928.75,6928.75,1033
2026-02-09 10:52:00+00:00,6935.75,6936.75,6932.25,6934.25,1497
2026-02-09 10:54:00+00:00,6934.0,6936.0,6932.5,6935.75,530
2026-02-09 10:56:00+00:00,6936.25,6937.25,6933.75,6934.0,527
2026-02-09 10:58:00+00:00,6935.75,6936.75,6935.25,6936.25,405
2026-02-09 11:00:00+00:00,6935.75,6937.25,6934.0,6935.75,602
2026-02-09 11:02:00+00:00,6935.25,6936.25,6935.0,6935.5,395
2026-02-09 11:04:00+00:00,6933.25,6936.0,6932.25,6935.5,351
2026-02-09 11:06:00+00:00,6934.25,6934.25,6931.0,6933.0,430
2026-02-09 11:08:00+00:00,6936.25,6936.25,6933.5,6934.25,374
2026-02-09 11:10:00+00:00,6936.5,6938.25,6936.0,6936.0,365
2026-02-09 11:12:00+00:00,6935.75,6936.5,6934.25,6936.5,345
2026-02-09 11:14:00+00:00,6934.75,6935.75,6933.75,6935.5,387
2026-02-09 11:16:00+00:00,6933.25,6935.5,6933.0,6934.5,235
2026-02-09 11:18:00+00:00,6932.0,6933.25,6931.25,6933.0,273
2026-02-09 11:20:00+00:00,6932.75,6933.5,6930.75,6932.0,388
2026-02-09 11:22:00+00:00,6933.25,6934.25,6932.5,6932.75,186
2026-02-09 11:24:00+00:00,6933.0,6934.5,6932.25,6933.25,196
2026-02-09 11:26:00+00:00,6936.5,6937.0,6932.75,6933.25,326
2026-02-09 11:28:00+00:00,6938.25,6939.25,6936.5,6936.5,684
2026-02-09 11:30:00+00:00,6936.75,6939.5,6936.25,6938.25,375
2026-02-09 11:32:00+00:00,6935.25,6937.25,6934.5,6936.5,301
2026-02-09 11:34:00+00:00,6937.25,6937.25,6934.75,6934.75,161
2026-02-09 11:36:00+00:00,6936.25,6937.75,6935.5,6937.0,210
2026-02-09 11:38:00+00:00,6936.5,6938.0,6936.0,6936.5,205
2026-02-09 11:40:00+00:00,6935.5,6937.0,6933.75,6936.5,357
2026-02-09 11:42:00+00:00,6934.0,6935.75,6934.0,6935.25,277
2026-02-09 11:44:00+00:00,6934.75,6936.0,6933.75,6934.5,281
2026-02-09 11:46:00+00:00,6933.75,6934.5,6932.25,6934.5,360
2026-02-09 11:48:00+00:00,6934.75,6935.5,6933.0,6933.75,380
2026-02-09 11:50:00+00:00,6937.25,6937.5,6934.5,6934.5,426
2026-02-09 11:52:00+00:00,6936.5,6937.5,6934.75,6937.0,301
2026-02-09 11:54:00+00:00,6937.25,6937.75,6936.25,6936.5,342
2026-02-09 11:56:00+00:00,6936.25,6938.25,6935.0,6937.5,600
2026-02-09 11:58:00+00:00,6934.75,6936.5,6934.5,6936.25,682
2026-02-09 12:00:00+00:00,6930.5,6936.5,6930.25,6935.0,1427
2026-02-09 12:02:00+00:00,6932.25,6932.75,6928.25,6930.25,1028
2026-02-09 12:04:00+00:00,6936.0,6937.0,6931.0,6932.25,556
2026-02-09 12:06:00+00:00,6937.0,6938.25,6934.75,6936.25,521
2026-02-09 12:08:00+00:00,6940.5,6941.25,6936.5,6937.0,700
2026-02-09 12:10:00+00:00,6942.5,6943.0,6940.0,6940.5,780
2026-02-09 12:12:00+00:00,6942.25,6943.0,6941.5,6942.75,656
2026-02-09 12:14:00+00:00,6941.75,6942.75,6941.5,6942.25,541
2026-02-09 12:16:00+00:00,6940.0,6942.25,6939.75,6941.5,358
2026-02-09 12:18:00+00:00,6941.25,6941.25,6937.0,6939.75,648
2026-02-09 12:20:00+00:00,6942.25,6942.75,6940.25,6941.25,410
2026-02-09 12:22:00+00:00,6941.0,6942.5,6940.5,6942.25,380
2026-02-09 12:24:00+00:00,6941.75,6942.0,6941.0,6941.0,186
2026-02-09 12:26:00+00:00,6941.5,6942.25,6940.75,6941.5,219
2026-02-09 12:28:00+00:00,6942.75,6943.75,6941.0,6941.5,690
2026-02-09 12:30:00+00:00,6941.5,6943.75,6941.25,6943.0,701
2026-02-09 12:32:00+00:00,6942.75,6942.75,6940.5,6941.5,446
2026-02-09 12:34:00+00:00,6943.0,6943.75,6942.0,6942.5,231
2026-02-09 12:36:00+00:00,6942.75,6943.5,6942.25,6943.0,191
2026-02-09 12:38:00+00:00,6944.5,6945.0,6942.25,6942.75,496
2026-02-09 12:40:00+00:00,6943.0,6945.5,6942.75,6944.5,1118
2026-02-09 12:42:00+00:00,6941.0,6943.0,6940.5,6943.0,547
2026-02-09 12:44:00+00:00,6941.0,6941.5,6939.25,6941.25,449
2026-02-09 12:46:00+00:00,6944.25,6944.25,6939.25,6941.25,698
2026-02-09 12:48:00+00:00,6942.0,6944.25,6942.0,6944.0,332
2026-02-09 12:50:00+00:00,6943.0,6943.25,6942.0,6942.0,263
2026-02-09 12:52:00+00:00,6942.75,6943.0,6941.75,6943.0,290
2026-02-09 12:54:00+00:00,6942.5,6944.25,6942.25,6942.75,303
2026-02-09 12:56:00+00:00,6943.0,6943.25,6940.75,6942.5,558
2026-02-09 12:58:00+00:00,6946.0,6946.0,6942.0,6943.0,604
2026-02-09 13:00:00+00:00,6946.5,6947.5,6945.5,6945.75,1033
2026-02-09 13:02:00+00:00,6948.0,6948.25,6945.75,6946.5,524
2026-02-09 13:04:00+00:00,6949.75,6950.0,6947.75,6947.75,644
2026-02-09 13:06:00+00:00,6951.5,6952.0,6949.75,6949.75,1526
2026-02-09 13:08:00+00:00,6952.5,6952.5,6951.5,6951.5,1614
2026-02-09 13:10:00+00:00,6952.0,6954.25,6951.0,6952.5,1057
2026-02-09 13:12:00+00:00,6951.75,6952.5,6951.0,6952.0,473
2026-02-09 13:14:00+00:00,6950.0,6952.0,6949.5,6951.75,811
2026-02-09 13:16:00+00:00,6947.75,6949.75,6947.25,6949.75,617
2026-02-09 13:18:00+00:00,6947.75,6948.5,6947.0,6948.0,525
2026-02-09 13:20:00+00:00,6952.25,6952.25,6947.5,6947.75,949
2026-02-09 13:22:00+00:00,6953.5,6953.5,6950.25,6952.25,828
2026-02-09 13:24:00+00:00,6948.5,6954.0,6948.25,6953.5,1083
2026-02-09 13:26:00+00:00,6948.25,6950.5,6948.25,6948.75,793
2026-02-09 13:28:00+00:00,6947.75,6948.25,6946.5,6948.0,722
2026-02-09 13:30:00+00:00,6945.5,6948.25,6945.25,6947.75,877
2026-02-09 13:32:00+00:00,6943.5,6947.25,6943.5,6945.5,1097
2026-02-09 13:34:00+00:00,6944.0,6945.25,6942.75,6943.75,802
2026-02-09 13:36:00+00:00,6943.0,6944.5,6942.0,6944.25,1204
2026-02-09 13:38:00+00:00,6943.75,6944.25,6942.0,6942.75,804
2026-02-09 13:40:00+00:00,6943.0,6944.5,6942.5,6943.75,526
2026-02-09 13:42:00+00:00,6943.25,6944.5,6941.75,6942.75,1063
2026-02-09 13:44:00+00:00,6943.25,6944.25,6943.0,6943.0,408
2026-02-09 13:46:00+00:00,6942.0,6944.5,6942.0,6943.25,464
2026-02-09 13:48:00+00:00,6942.75,6943.25,6940.5,6942.25,1107
2026-02-09 13:50:00+00:00,6939.75,6942.75,6939.75,6942.75,737
2026-02-09 13:52:00+00:00,6938.5,6942.5,6937.5,6939.75,2108
2026-02-09 13:54:00+00:00,6939.5,6940.0,6937.25,6938.75,1158
2026-02-09 13:56:00+00:00,6938.75,6940.0,6937.5,6939.75,924
2026-02-09 13:58:00+00:00,6938.0,6939.25,6937.75,6938.5,458
2026-02-09 14:00:00+00:00,6939.5,6940.75,6938.0,6938.25,988
2026-02-09 14:02:00+00:00,6939.25,6940.0,6937.25,6939.5,1026
2026-02-09 14:04:00+00:00,6936.25,6939.5,6935.75,6939.0,1067
2026-02-09 14:06:00+00:00,6936.0,6936.75,6934.75,6936.5,1271
2026-02-09 14:08:00+00:00,6936.0,6937.25,6935.25,6936.0,819
2026-02-09 14:10:00+00:00,6934.75,6936.75,6934.25,6936.0,2161
2026-02-09 14:12:00+00:00,6935.0,6935.75,6932.75,6934.75,1916
2026-02-09 14:14:00+00:00,6935.75,6937.5,6935.25,6935.25,1300
2026-02-09 14:16:00+00:00,6935.25,6936.5,6935.0,6935.75,874
2026-02-09 14:18:00+00:00,6931.0,6935.75,6930.75,6935.25,2210
2026-02-09 14:20:00+00:00,6930.75,6932.0,6929.5,6931.0,1682
2026-02-09 14:22:00+00:00,6931.25,6932.0,6930.5,6930.5,1265
2026-02-09 14:24:00+00:00,6936.0,6936.25,6930.75,6931.25,2199
2026-02-09 14:26:00+00:00,6937.25,6937.5,6935.25,6936.0,1381
2026-02-09 14:28:00+00:00,6935.5,6937.5,6934.25,6937.0,3269
2026-02-09 14:30:00+00:00,6930.25,6937.75,6924.25,6935.5,22839
2026-02-09 14:32:00+00:00,6938.75,6941.0,6927.0,6930.25,15928
2026-02-09 14:34:00+00:00,6940.75,6942.75,6936.5,6939.0,15656
2026-02-09 14:36:00+00:00,6946.0,6946.0,6935.0,6941.0,14501
2026-02-09 14:38:00+00:00,6952.5,6952.5,6943.75,6945.75,12641
2026-02-09 14:40:00+00:00,6950.25,6955.5,6950.25,6952.75,12522
2026-02-09 14:42:00+00:00,6951.75,6957.0,6949.25,6950.25,9832
2026-02-09 14:44:00+00:00,6951.25,6956.0,6950.5,6951.75,9222
2026-02-09 14:46:00+00:00,6955.0,6957.0,6946.0,6951.5,13642
2026-02-09 14:48:00+00:00,6953.5,6957.5,6951.5,6955.0,8564
2026-02-09 14:50:00+00:00,6944.75,6954.0,6941.75,6953.75,9995
2026-02-09 14:52:00+00:00,6942.25,6946.5,6940.25,6945.0,7876
2026-02-09 14:54:00+00:00,6945.75,6949.25,6939.0,6942.25,8984
2026-02-09 14:56:00+00:00,6946.75,6950.0,6943.5,6946.0,6720
2026-02-09 14:58:00+00:00,6945.25,6949.75,6945.0,6946.5,5830
2026-02-09 15:00:00+00:00,6950.25,6950.75,6943.0,6945.0,8603
2026-02-09 15:02:00+00:00,6950.5,6951.25,6943.5,6950.25,6388
2026-02-09 15:04:00+00:00,6956.0,6956.75,6948.5,6950.5,7580
2026-02-09 15:06:00+00:00,6959.0,6960.75,6955.25,6955.75,8159
2026-02-09 15:08:00+00:00,6957.25,6960.5,6955.75,6959.0,5802
2026-02-09 15:10:00+00:00,6956.0,6959.0,6955.0,6957.0,5797
2026-02-09 15:12:00+00:00,6958.0,6958.25,6952.75,6955.75,6294
2026-02-09 15:14:00+00:00,6962.75,6963.5,6956.5,6957.75,7716
2026-02-09 15:16:00+00:00,6964.0,6966.0,6962.0,6962.75,7423
2026-02-09 15:18:00+00:00,6968.0,6968.0,6963.75,6963.75,4827
2026-02-09 15:20:00+00:00,6968.25,6970.75,6967.5,6968.0,7150
2026-02-09 15:22:00+00:00,6966.75,6969.75,6965.5,6968.0,5591
2026-02-09 15:24:00+00:00,6962.25,6966.75,6961.5,6966.75,7503
2026-02-09 15:26:00+00:00,6960.25,6962.75,6958.25,6962.0,7273
2026-02-09 15:28:00+00:00,6960.75,6962.5,6958.75,6960.0,5159
2026-02-09 15:30:00+00:00,6970.25,6971.25,6960.5,6960.75,8337
2026-02-09 15:32:00+00:00,6971.75,6972.5,6969.25,6970.25,5056
2026-02-09 15:34:00+00:00,6975.5,6976.75,6971.0,6971.5,6910
2026-02-09 15:36:00+00:00,6978.75,6979.0,6974.75,6975.75,7285
2026-02-09 15:38:00+00:00,6975.25,6979.0,6973.25,6978.75,5421
2026-02-09 15:40:00+00:00,6975.0,6977.5,6974.75,6975.0,5317
2026-02-09 15:42:00+00:00,6976.0,6977.0,6974.5,6975.0,3823
2026-02-09 15:44:00+00:00,6978.25,6979.0,6975.5,6975.75,3561
2026-02-09 15:46:00+00:00,6975.0,6978.25,6973.5,6978.25,5042
2026-02-09 15:48:00+00:00,6979.25,6979.5,6973.75,6975.25,4625
2026-02-09 15:50:00+00:00,6977.75,6981.5,6977.0,6979.25,6106
2026-02-09 15:52:00+00:00,6978.75,6979.5,6977.0,6977.75,3213
2026-02-09 15:54:00+00:00,6979.75,6981.5,6977.75,6978.75,3467
2026-02-09 15:56:00+00:00,6985.75,6986.0,6979.5,6979.75,5554
2026-02-09 15:58:00+00:00,6983.75,6986.0,6983.25,6985.5,4425
2026-02-09 16:00:00+00:00,6985.75,6986.75,6983.5,6983.75,5882
2026-02-09 16:02:00+00:00,6985.5,6987.5,6985.25,6986.0,4630
2026-02-09 16:04:00+00:00,6985.75,6987.75,6985.0,6985.5,4288
2026-02-09 16:06:00+00:00,6983.0,6986.0,6982.5,6986.0,4108
2026-02-09 16:08:00+00:00,6983.25,6985.0,6982.25,6983.0,3877
2026-02-09 16:10:00+00:00,6985.0,6985.25,6982.0,6983.25,4210
2026-02-09 16:12:00+00:00,6982.75,6986.0,6982.0,6985.0,3571
2026-02-09 16:14:00+00:00,6985.0,6985.75,6982.5,6983.0,3674
2026-02-09 16:16:00+00:00,6985.5,6986.25,6983.75,6985.25,2998
2026-02-09 16:18:00+00:00,6982.5,6986.25,6982.0,6985.5,3645
2026-02-09 16:20:00+00:00,6984.0,6984.25,6982.0,6982.5,2961
2026-02-09 16:22:00+00:00,6985.0,6985.75,6983.75,6984.0,3112
2026-02-09 16:24:00+00:00,6985.0,6986.75,6984.25,6985.0,2724
2026-02-09 16:26:00+00:00,6988.0,6988.0,6985.0,6985.0,3604
2026-02-09 16:28:00+00:00,6988.25,6989.25,6987.25,6987.75,3824
2026-02-09 16:30:00+00:00,6989.25,6989.25,6987.0,6988.25,3598
2026-02-09 16:32:00+00:00,6987.0,6989.25,6986.5,6989.25,2652
2026-02-09 16:34:00+00:00,6985.5,6987.25,6985.5,6987.0,2767
2026-02-09 16:36:00+00:00,6985.0,6986.5,6984.5,6985.25,3012
2026-02-09 16:38:00+00:00,6987.0,6987.25,6984.0,6985.0,2616
2026-02-09 16:40:00+00:00,6989.75,6989.75,6986.75,6987.0,2910
2026-02-09 16:42:00+00:00,6990.5,6990.5,6989.0,6989.5,4614
2026-02-09 16:44:00+00:00,6993.0,6993.5,6989.75,6990.25,4639
2026-02-09 16:46:00+00:00,6993.5,6994.75,6992.75,6993.25,4579
2026-02-09 16:48:00+00:00,6993.5,6993.75,6992.25,6993.5,2756
2026-02-09 16:50:00+00:00,6994.75,6994.75,6992.25,6993.5,2735
2026-02-09 16:52:00+00:00,6995.75,6996.75,6994.0,6994.75,4509
2026-02-09 16:54:00+00:00,6996.0,6996.25,6995.0,6995.75,2501
2026-02-09 16:56:00+00:00,6996.75,6996.75,6995.0,6996.25,2342
2026-02-09 16:58:00+00:00,6995.5,6997.5,6995.0,6996.75,3223
2026-02-09 17:00:00+00:00,6996.5,6996.75,6993.5,6995.5,2939
2026-02-09 17:02:00+00:00,6997.0,6997.75,6996.25,6996.75,2492
2026-02-09 17:04:00+00:00,6996.0,6997.25,6995.75,6997.0,2503
2026-02-09 17:06:00+00:00,6996.25,6996.5,6994.25,6996.0,2836
2026-02-09 17:08:00+00:00,6995.25,6996.5,6994.5,6996.25,2112
2026-02-09 17:10:00+00:00,6996.75,6997.5,6994.75,6995.25,2974
2026-02-09 17:12:00+00:00,6997.75,6998.0,6996.25,6997.0,2534
2026-02-09 17:14:00+00:00,6996.75,6997.75,6995.75,6997.75,2416
2026-02-09 17:16:00+00:00,6996.75,6997.0,6995.5,6996.75,1852
2026-02-09 17:18:00+00:00,6996.75,6997.5,6996.25,6996.75,1524
2026-02-09 17:20:00+00:00,6994.75,6996.75,6993.5,6996.75,3021
2026-02-09 17:22:00+00:00,6994.75,6995.5,6994.0,6994.5,1808
2026-02-09 17:24:00+00:00,6993.25,6996.0,6992.75,6994.75,2993
2026-02-09 17:26:00+00:00,6994.0,6994.75,6992.5,6993.0,2532
2026-02-09 17:28:00+00:00,6993.0,6994.0,6992.75,6993.75,2258
2026-02-09 17:30:00+00:00,6992.0,6994.5,6991.25,6993.0,2847
2026-02-09 17:32:00+00:00,6992.25,6993.25,6991.5,6992.0,2901
2026-02-09 17:34:00+00:00,6995.75,6995.75,6991.75,6992.0,2386
2026-02-09 17:36:00+00:00,6994.0,6996.5,6993.75,6995.75,2503
2026-02-09 17:38:00+00:00,6992.25,6994.75,6991.75,6994.0,1778
2026-02-09 17:40:00+00:00,6991.5,6992.5,6990.75,6992.25,2188
2026-02-09 17:42:00+00:00,6991.0,6991.5,6989.5,6991.5,3160
2026-02-09 17:44:00+00:00,6991.25,6991.5,6990.25,6991.0,2044
2026-02-09 17:46:00+00:00,6989.0,6991.25,6988.5,6991.25,2414
2026-02-09 17:48:00+00:00,6990.75,6991.25,6989.0,6989.25,2660
2026-02-09 17:50:00+00:00,6989.75,6991.0,6989.0,6991.0,2198
2026-02-09 17:52:00+00:00,6989.75,6990.75,6989.5,6989.75,1844
2026-02-09 17:54:00+00:00,6989.75,6990.5,6989.0,6989.75,1550
2026-02-09 17:56:00+00:00,6989.5,6990.0,6988.75,6989.75,1812
2026-02-09 17:58:00+00:00,6987.0,6989.5,6986.25,6989.5,3120
2026-02-09 18:00:00+00:00,6985.25,6987.25,6985.0,6987.25,3748
2026-02-09 18:02:00+00:00,6990.5,6990.5,6985.0,6985.5,3668
2026-02-09 18:04:00+00:00,6988.25,6991.0,6986.75,6990.75,2654
2026-02-09 18:06:00+00:00,6988.5,6989.5,6987.0,6988.25,2031
2026-02-09 18:08:00+00:00,6990.0,6991.0,6987.0,6988.75,2065
2026-02-09 18:10:00+00:00,6989.25,6991.0,6989.0,6990.25,1892
2026-02-09 18:12:00+00:00,6989.5,6989.5,6988.0,6989.25,1780
2026-02-09 18:14:00+00:00,6988.75,6990.5,6988.5,6989.5,2121
2026-02-09 18:16:00+00:00,6989.25,6989.75,6988.25,6988.75,1579
2026-02-09 18:18:00+00:00,6990.0,6991.0,6988.5,6989.25,1458
2026-02-09 18:20:00+00:00,6981.0,6991.75,6977.0,6990.0,15237
2026-02-09 18:22:00+00:00,6987.5,6988.0,6980.5,6981.0,7065
2026-02-09 18:24:00+00:00,6985.75,6989.0,6984.75,6987.5,3706
2026-02-09 18:26:00+00:00,6984.0,6987.75,6982.75,6986.0,3305
2026-02-09 18:28:00+00:00,6983.75,6985.25,6982.5,6984.0,3176
2026-02-09 18:30:00+00:00,6987.0,6987.0,6981.5,6983.75,4221
2026-02-09 18:32:00+00:00,6988.75,6989.75,6986.5,6986.75,3464
2026-02-09 18:34:00+00:00,6990.25,6990.5,6987.0,6988.75,2399
2026-02-09 18:36:00+00:00,6988.5,6990.25,6986.75,6990.0,2270
2026-02-09 18:38:00+00:00,6990.0,6990.0,6987.75,6988.5,1510
2026-02-09 18:40:00+00:00,6990.75,6991.25,6989.25,6989.75,2869
2026-02-09 18:42:00+00:00,6992.25,6993.0,6988.75,6990.75,2887
2026-02-09 18:44:00+00:00,6990.0,6993.75,6990.0,6992.5,3085
2026-02-09 18:46:00+00:00,6991.0,6991.75,6989.25,6990.0,2119
2026-02-09 18:48:00+00:00,6989.75,6991.75,6989.75,6991.25,1499
2026-02-09 18:50:00+00:00,6990.5,6991.0,6988.25,6989.75,1909
2026-02-09 18:52:00+00:00,6990.75,6991.25,6989.5,6990.5,1515
2026-02-09 18:54:00+00:00,6988.5,6991.25,6986.5,6990.75,2446
2026-02-09 18:56:00+00:00,6990.0,6990.25,6988.25,6988.5,1660
2026-02-09 18:58:00+00:00,6988.25,6990.0,6987.75,6990.0,1574
2026-02-09 19:00:00+00:00,6987.0,6989.0,6986.5,6988.25,2539
2026-02-09 19:02:00+00:00,6992.25,6992.5,6987.0,6987.25,2840
2026-02-09 19:04:00+00:00,6990.5,6992.5,6990.25,6992.25,2159
2026-02-09 19:06:00+00:00,6988.75,6991.75,6988.75,6990.75,2301
2026-02-09 19:08:00+00:00,6989.5,6990.25,6988.25,6988.75,2240
2026-02-09 19:10:00+00:00,6993.25,6993.25,6989.25,6989.25,3124
2026-02-09 19:12:00+00:00,6994.0,6994.25,6991.5,6993.25,2522
2026-02-09 19:14:00+00:00,6994.0,6995.0,6993.25,6994.0,3236
2026-02-09 19:16:00+00:00,6994.75,6995.75,6994.0,6994.0,2524
2026-02-09 19:18:00+00:00,6995.0,6995.25,6993.75,6995.0,1721
2026-02-09 19:20:00+00:00,6994.75,6996.5,6994.75,6995.0,2688
2026-02-09 19:22:00+00:00,6996.75,6996.75,6994.5,6994.75,2302
2026-02-09 19:24:00+00:00,6998.25,6999.25,6996.5,6997.0,4558
2026-02-09 19:26:00+00:00,6998.75,6999.75,6998.0,6998.5,2280
2026-02-09 19:28:00+00:00,6999.0,7000.5,6998.5,6998.75,3775
2026-02-09 19:30:00+00:00,6997.75,7000.25,6997.25,6999.0,3377
2026-02-09 19:32:00+00:00,6999.0,6999.75,6997.25,6998.0,2197
2026-02-09 19:34:00+00:00,6997.25,6999.5,6997.0,6999.25,2021
2026-02-09 19:36:00+00:00,6998.75,6999.0,6997.0,6997.5,1486
2026-02-09 19:38:00+00:00,6998.25,6999.25,6998.0,6999.0,1448
2026-02-09 19:40:00+00:00,6998.25,6998.5,6996.5,6998.5,2061
2026-02-09 19:42:00+00:00,6997.5,6998.5,6997.0,6998.25,1407
2026-02-09 19:44:00+00:00,6997.5,6998.0,6996.75,6997.75,1928
2026-02-09 19:46:00+00:00,6996.5,6998.25,6996.25,6997.5,2382
2026-02-09 19:48:00+00:00,6997.75,6998.25,6996.25,6996.5,2490
2026-02-09 19:50:00+00:00,6997.0,6998.75,6996.75,6997.75,1996
2026-02-09 19:52:00+00:00,6996.25,6997.25,6995.75,6996.75,2838
2026-02-09 19:54:00+00:00,6996.25,6997.25,6994.75,6996.5,2415
2026-02-09 19:56:00+00:00,6997.25,6997.5,6995.5,6996.25,2323
2026-02-09 19:58:00+00:00,6995.5,6997.5,6995.0,6997.5,1662
2026-02-09 20:00:00+00:00,6996.25,6996.5,6994.75,6995.75,3564
2026-02-09 20:02:00+00:00,6997.5,6998.25,6995.75,6996.25,2438
2026-02-09 20:04:00+00:00,6997.75,6998.0,6995.75,6997.5,2217
2026-02-09 20:06:00+00:00,6997.75,6998.75,6997.5,6997.75,1920
2026-02-09 20:08:00+00:00,6996.25,6997.75,6996.0,6997.75,2434
2026-02-09 20:10:00+00:00,6996.25,6997.5,6995.75,6996.5,1978
2026-02-09 20:12:00+00:00,6996.25,6997.0,6996.0,6996.25,1924
2026-02-09 20:14:00+00:00,6994.0,6996.5,6993.75,6996.5,3161
2026-02-09 20:16:00+00:00,6992.5,6994.0,6992.25,6993.75,3429
2026-02-09 20:18:00+00:00,6992.5,6993.5,6991.75,6992.5,3381
2026-02-09 20:20:00+00:00,6991.75,6993.0,6990.5,6992.75,3881
2026-02-09 20:22:00+00:00,6992.5,6992.75,6991.0,6991.75,2696
2026-02-09 20:24:00+00:00,6990.75,6993.0,6989.25,6992.5,3886
2026-02-09 20:26:00+00:00,6987.75,6990.75,6987.25,6990.5,4646
2026-02-09 20:28:00+00:00,6987.0,6987.75,6984.5,6987.5,5970
2026-02-09 20:30:00+00:00,6983.75,6987.0,6983.5,6987.0,6181
2026-02-09 20:32:00+00:00,6984.5,6987.25,6983.5,6983.5,4981
