Datetime,close,high,low,open,volume
2026-02-10 11:50:00+00:00,81.95500183105469,82.01000213623047,81.76499938964844,81.76499938964844,50
2026-02-10 11:52:00+00:00,81.93499755859375,81.93499755859375,81.86499786376953,81.91500091552734,53
2026-02-10 11:54:00+00:00,81.8499984741211,81.95500183105469,81.84500122070312,81.9000015258789,22
2026-02-10 11:56:00+00:00,82.04000091552734,82.07499694824219,81.83000183105469,81.83000183105469,43
2026-02-10 11:58:00+00:00,81.9800033569336,81.9800033569336,81.90499877929688,81.94999694824219,18
2026-02-10 12:00:00+00:00,82.1500015258789,82.16999816894531,81.91999816894531,82.0250015258789,130
2026-02-10 12:02:00+00:00,82.29499816894531,82.32499694824219,82.15499877929688,82.15499877929688,134
2026-02-10 12:04:00+00:00,81.95999908447266,82.26499938964844,81.95999908447266,82.25,58
2026-02-10 12:06:00+00:00,81.68499755859375,81.94999694824219,81.5199966430664,81.94999694824219,108
2026-02-10 12:08:00+00:00,81.76499938964844,81.79499816894531,81.625,81.70500183105469,33
2026-02-10 12:10:00+00:00,81.63500213623047,81.84500122070312,81.58499908447266,81.83999633789062,57
2026-02-10 12:12:00+00:00,81.63500213623047,81.6500015258789,81.58999633789062,81.62999725341797,20
2026-02-10 12:14:00+00:00,81.75,81.7699966430664,81.6449966430664,81.65499877929688,31
2026-02-10 12:16:00+00:00,81.83000183105469,81.875,81.75,81.75,18
2026-02-10 12:18:00+00:00,81.81999969482422,81.87999725341797,81.80000305175781,81.87000274658203,19
2026-02-10 12:20:00+00:00,81.78500366210938,81.80500030517578,81.70999908447266,81.80500030517578,15
2026-02-10 12:22:00+00:00,81.80999755859375,81.86499786376953,81.73999786376953,81.74500274658203,33
2026-02-10 12:24:00+00:00,81.77999877929688,81.80000305175781,81.70999908447266,81.80000305175781,31
2026-02-10 12:26:00+00:00,81.71499633789062,81.75,81.69499969482422,81.75,7
2026-02-10 12:28:00+00:00,81.74500274658203,81.7699966430664,81.63999938964844,81.73500061035156,27
2026-02-10 12:30:00+00:00,81.74500274658203,81.83999633789062,81.71499633789062,81.79499816894531,14
2026-02-10 12:32:00+00:00,81.6500015258789,81.84500122070312,81.6500015258789,81.84500122070312,20
2026-02-10 12:34:00+00:00,81.80500030517578,81.80500030517578,81.70500183105469,81.70500183105469,12
2026-02-10 12:36:00+00:00,81.83499908447266,81.8550033569336,81.79000091552734,81.79000091552734,11
2026-02-10 12:38:00+00:00,81.74500274658203,81.87000274658203,81.74500274658203,81.87000274658203,19
2026-02-10 12:40:00+00:00,81.66999816894531,81.73999786376953,81.6500015258789,81.73999786376953,17
2026-02-10 12:42:00+00:00,81.37000274658203,81.69000244140625,81.33000183105469,81.69000244140625,106
2026-02-10 12:44:00+00:00,81.46499633789062,81.49500274658203,81.16500091552734,81.3949966430664,251
2026-02-10 12:46:00+00:00,81.34500122070312,81.44000244140625,81.30000305175781,81.44000244140625,54
2026-02-10 12:48:00+00:00,81.23500061035156,81.41000366210938,81.19000244140625,81.41000366210938,71
2026-02-10 12:50:00+00:00,81.31500244140625,81.37999725341797,81.1449966430664,81.16999816894531,66
2026-02-10 12:52:00+00:00,81.15499877929688,81.4000015258789,81.04499816894531,81.32499694824219,85
2026-02-10 12:54:00+00:00,81.4800033569336,81.4800033569336,81.12999725341797,81.17500305175781,95
2026-02-10 12:56:00+00:00,81.36000061035156,81.5,81.36000061035156,81.46499633789062,83
2026-02-10 12:58:00+00:00,81.34500122070312,81.5,81.31500244140625,81.40499877929688,60
2026-02-10 13:00:00+00:00,81.44499969482422,81.58499908447266,81.16000366210938,81.30000305175781,200
2026-02-10 13:02:00+00:00,81.47000122070312,81.58000183105469,81.41000366210938,81.44000244140625,92
2026-02-10 13:04:00+00:00,81.68499755859375,81.77999877929688,81.4000015258789,81.44000244140625,148
2026-02-10 13:06:00+00:00,81.65499877929688,81.69000244140625,81.52999877929688,81.66000366210938,70
2026-02-10 13:08:00+00:00,81.56500244140625,81.66000366210938,81.48500061035156,81.6050033569336,84
2026-02-10 13:10:00+00:00,81.6449966430664,81.69000244140625,81.48999786376953,81.55000305175781,84
2026-02-10 13:12:00+00:00,81.48500061035156,81.73999786376953,81.43499755859375,81.61000061035156,130
2026-02-10 13:14:00+00:00,81.55000305175781,81.66999816894531,81.50499725341797,81.54499816894531,39
2026-02-10 13:16:00+00:00,81.65499877929688,81.66999816894531,81.5,81.54499816894531,52
2026-02-10 13:18:00+00:00,81.68499755859375,81.68499755859375,81.54499816894531,81.62999725341797,58
2026-02-10 13:20:00+00:00,81.40499877929688,81.73500061035156,81.40499877929688,81.69999694824219,73
2026-02-10 13:22:00+00:00,81.55500030517578,81.61499786376953,81.3949966430664,81.41999816894531,73
2026-02-10 13:24:00+00:00,81.1449966430664,81.5,81.08000183105469,81.4800033569336,157
2026-02-10 13:26:00+00:00,81.27999877929688,81.31500244140625,80.91999816894531,81.1050033569336,150
2026-02-10 13:28:00+00:00,81.36000061035156,81.36000061035156,81.19499969482422,81.30999755859375,54
2026-02-10 13:30:00+00:00,81.79000091552734,81.79000091552734,81.34500122070312,81.34500122070312,177
2026-02-10 13:32:00+00:00,81.875,81.9000015258789,81.69000244140625,81.79499816894531,144
2026-02-10 13:34:00+00:00,81.70500183105469,81.86000061035156,81.6500015258789,81.86000061035156,151
2026-02-10 13:36:00+00:00,81.62999725341797,81.75499725341797,81.58000183105469,81.70500183105469,225
2026-02-10 13:38:00+00:00,81.59500122070312,81.62999725341797,81.52999877929688,81.56999969482422,82
2026-02-10 13:40:00+00:00,81.62999725341797,81.75,81.54499816894531,81.56500244140625,77
2026-02-10 13:42:00+00:00,81.73500061035156,81.76499938964844,81.63999938964844,81.74500274658203,47
2026-02-10 13:44:00+00:00,81.75,81.76499938964844,81.56500244140625,81.75,67
2026-02-10 13:46:00+00:00,81.80000305175781,81.91000366210938,81.72000122070312,81.72000122070312,123
2026-02-10 13:48:00+00:00,81.75,81.77999877929688,81.7300033569336,81.73500061035156,32
2026-02-10 13:50:00+00:00,81.68000030517578,81.72000122070312,81.6449966430664,81.70500183105469,42
2026-02-10 13:52:00+00:00,81.68000030517578,81.72000122070312,81.625,81.65499877929688,41
2026-02-10 13:54:00+00:00,81.63999938964844,81.70999908447266,81.58999633789062,81.68000030517578,36
2026-02-10 13:56:00+00:00,81.66500091552734,81.70999908447266,81.58000183105469,81.6500015258789,43
2026-02-10 13:58:00+00:00,81.66999816894531,81.69999694824219,81.51000213623047,81.68000030517578,45
2026-02-10 14:00:00+00:00,81.58000183105469,81.7699966430664,81.56999969482422,81.68000030517578,106
2026-02-10 14:02:00+00:00,81.55000305175781,81.59500122070312,81.40499877929688,81.58999633789062,121
2026-02-10 14:04:00+00:00,81.44000244140625,81.59500122070312,81.4000015258789,81.55500030517578,110
2026-02-10 14:06:00+00:00,81.70999908447266,81.75,81.41500091552734,81.41999816894531,121
2026-02-10 14:08:00+00:00,81.83999633789062,81.8499984741211,81.625,81.68499755859375,82
2026-02-10 14:10:00+00:00,81.62999725341797,82.00499725341797,81.62999725341797,81.81500244140625,163
2026-02-10 14:12:00+00:00,81.73999786376953,81.73999786376953,81.65499877929688,81.66500091552734,39
2026-02-10 14:14:00+00:00,81.80000305175781,81.80000305175781,81.67500305175781,81.69499969482422,40
2026-02-10 14:16:00+00:00,82.17500305175781,82.19999694824219,81.80000305175781,81.80000305175781,413
2026-02-10 14:18:00+00:00,82.11499786376953,82.26499938964844,82.11499786376953,82.20999908447266,208
2026-02-10 14:20:00+00:00,82.20500183105469,82.26499938964844,82.12000274658203,82.16999816894531,80
2026-02-10 14:22:00+00:00,82.18499755859375,82.23500061035156,82.1449966430664,82.16000366210938,98
2026-02-10 14:24:00+00:00,82.13999938964844,82.23999786376953,82.11000061035156,82.19499969482422,75
2026-02-10 14:26:00+00:00,82.19000244140625,82.26499938964844,82.15499877929688,82.19000244140625,66
2026-02-10 14:28:00+00:00,82.21499633789062,82.25,82.08999633789062,82.19000244140625,79
2026-02-10 14:30:00+00:00,82.6050033569336,82.69499969482422,82.12999725341797,82.25,462
2026-02-10 14:32:00+00:00,82.625,82.78500366210938,82.41000366210938,82.62000274658203,367
2026-02-10 14:34:00+00:00,82.55000305175781,82.75499725341797,82.5,82.67500305175781,190
2026-02-10 14:36:00+00:00,82.13500213623047,82.63999938964844,82.1050033569336,82.58000183105469,212
2026-02-10 14:38:00+00:00,82.16000366210938,82.23999786376953,81.91999816894531,82.11000061035156,297
2026-02-10 14:40:00+00:00,81.8949966430664,82.19499969482422,81.77999877929688,82.16000366210938,185
2026-02-10 14:42:00+00:00,81.93499755859375,81.99500274658203,81.72000122070312,81.9000015258789,241
2026-02-10 14:44:00+00:00,81.63999938964844,82.04000091552734,81.54499816894531,81.95500183105469,514
2026-02-10 14:46:00+00:00,81.33000183105469,81.78500366210938,81.33000183105469,81.69499969482422,321
2026-02-10 14:48:00+00:00,81.15499877929688,81.31999969482422,81.03500366210938,81.30000305175781,448
2026-02-10 14:50:00+00:00,81.59500122070312,81.59500122070312,81.12999725341797,81.16999816894531,187
2026-02-10 14:52:00+00:00,81.68000030517578,81.79000091552734,81.51000213623047,81.58000183105469,384
2026-02-10 14:54:00+00:00,82.08499908447266,82.12999725341797,81.6500015258789,81.6500015258789,237
2026-02-10 14:56:00+00:00,81.98500061035156,82.13999938964844,81.93000030517578,82.09500122070312,167
2026-02-10 14:58:00+00:00,81.91999816894531,82.08999633789062,81.86499786376953,82.01499938964844,160
2026-02-10 15:00:00+00:00,81.58999633789062,81.8499984741211,81.4800033569336,81.8499984741211,184
2026-02-10 15:02:00+00:00,81.48500061035156,81.59500122070312,81.30000305175781,81.59500122070312,162
2026-02-10 15:04:00+00:00,81.62999725341797,81.66500091552734,81.28500366210938,81.49500274658203,116
2026-02-10 15:06:00+00:00,81.66500091552734,81.87000274658203,81.54000091552734,81.62000274658203,226
2026-02-10 15:08:00+00:00,81.79000091552734,81.79000091552734,81.54000091552734,81.65499877929688,70
2026-02-10 15:10:00+00:00,81.69000244140625,81.9000015258789,81.62999725341797,81.7750015258789,128
2026-02-10 15:12:00+00:00,81.5999984741211,81.83999633789062,81.5999984741211,81.6500015258789,116
2026-02-10 15:14:00+00:00,81.4800033569336,81.69999694824219,81.37999725341797,81.58499908447266,158
2026-02-10 15:16:00+00:00,81.74500274658203,81.76000213623047,81.53500366210938,81.54000091552734,190
2026-02-10 15:18:00+00:00,81.8949966430664,81.9749984741211,81.66500091552734,81.7249984741211,95
2026-02-10 15:20:00+00:00,81.80500030517578,82.0,81.73999786376953,81.91500091552734,127
2026-02-10 15:22:00+00:00,81.87000274658203,81.8949966430664,81.7750015258789,81.81999969482422,83
2026-02-10 15:24:00+00:00,81.68000030517578,81.81999969482422,81.625,81.80999755859375,85
2026-02-10 15:26:00+00:00,81.62000274658203,81.69999694824219,81.45999908447266,81.69999694824219,88
2026-02-10 15:28:00+00:00,81.29000091552734,81.6449966430664,81.29000091552734,81.62999725341797,173
2026-02-10 15:30:00+00:00,81.43000030517578,81.51499938964844,81.08999633789062,81.26499938964844,245
2026-02-10 15:32:00+00:00,81.30000305175781,81.47000122070312,81.30000305175781,81.41000366210938,134
2026-02-10 15:34:00+00:00,81.58499908447266,81.66999816894531,81.30500030517578,81.30500030517578,149
2026-02-10 15:36:00+00:00,81.11000061035156,81.63500213623047,81.05000305175781,81.56500244140625,354
2026-02-10 15:38:00+00:00,80.80000305175781,81.26499938964844,80.73500061035156,81.12999725341797,716
2026-02-10 15:40:00+00:00,80.81999969482422,80.9749984741211,80.52999877929688,80.80000305175781,576
2026-02-10 15:42:00+00:00,80.73999786376953,80.88999938964844,80.63999938964844,80.79000091552734,241
2026-02-10 15:44:00+00:00,80.4749984741211,80.7249984741211,80.1500015258789,80.70999908447266,508
2026-02-10 15:46:00+00:00,80.7300033569336,80.8550033569336,80.3949966430664,80.48500061035156,254
2026-02-10 15:48:00+00:00,81.1449966430664,81.20999908447266,80.72000122070312,80.72000122070312,457
2026-02-10 15:50:00+00:00,80.93499755859375,81.19999694824219,80.93499755859375,81.12000274658203,154
2026-02-10 15:52:00+00:00,81.05000305175781,81.05000305175781,80.8550033569336,81.0,128
2026-02-10 15:54:00+00:00,80.93499755859375,81.19499969482422,80.93499755859375,81.06500244140625,92
2026-02-10 15:56:00+00:00,80.91000366210938,80.9800033569336,80.71499633789062,80.93499755859375,196
2026-02-10 15:58:00+00:00,80.70999908447266,80.94499969482422,80.62999725341797,80.94499969482422,118
2026-02-10 16:00:00+00:00,80.53500366210938,80.73999786376953,80.5250015258789,80.66500091552734,188
2026-02-10 16:02:00+00:00,80.53500366210938,80.69499969482422,80.44999694824219,80.5999984741211,130
2026-02-10 16:04:00+00:00,80.42500305175781,80.66999816894531,80.31500244140625,80.56999969482422,140
2026-02-10 16:06:00+00:00,80.04000091552734,80.4749984741211,79.72000122070312,80.47000122070312,441
2026-02-10 16:08:00+00:00,80.23999786376953,80.37999725341797,80.01000213623047,80.03500366210938,343
2026-02-10 16:10:00+00:00,80.51000213623047,80.55999755859375,80.28500366210938,80.29000091552734,169
2026-02-10 16:12:00+00:00,80.55000305175781,80.66000366210938,80.44999694824219,80.51499938964844,113
2026-02-10 16:14:00+00:00,80.62000274658203,80.62999725341797,80.33999633789062,80.57499694824219,167
2026-02-10 16:16:00+00:00,80.6500015258789,80.68000030517578,80.52999877929688,80.62000274658203,103
2026-02-10 16:18:00+00:00,80.2750015258789,80.6500015258789,80.2750015258789,80.6500015258789,98
2026-02-10 16:20:00+00:00,80.03500366210938,80.31500244140625,79.93499755859375,80.27999877929688,376
2026-02-10 16:22:00+00:00,80.04000091552734,80.11000061035156,79.80000305175781,80.02999877929688,237
2026-02-10 16:24:00+00:00,79.74500274658203,80.06999969482422,79.6500015258789,80.0250015258789,183
2026-02-10 16:26:00+00:00,79.83999633789062,79.94999694824219,79.7699966430664,79.7699966430664,205
2026-02-10 16:28:00+00:00,79.6500015258789,80.04000091552734,79.61499786376953,79.83499908447266,330
2026-02-10 16:30:00+00:00,79.90499877929688,80.06500244140625,79.6500015258789,79.6500015258789,184
2026-02-10 16:32:00+00:00,79.9800033569336,80.11499786376953,79.91999816894531,79.91999816894531,222
2026-02-10 16:34:00+00:00,80.01499938964844,80.07499694824219,79.92500305175781,79.9800033569336,91
2026-02-10 16:36:00+00:00,79.98500061035156,80.04000091552734,79.88500213623047,79.97000122070312,56
2026-02-10 16:38:00+00:00,79.875,79.94499969482422,79.74500274658203,79.94499969482422,91
2026-02-10 16:40:00+00:00,79.70999908447266,79.875,79.69499969482422,79.875,63
2026-02-10 16:42:00+00:00,79.74500274658203,79.75,79.62999725341797,79.67500305175781,69
2026-02-10 16:44:00+00:00,80.18499755859375,80.23999786376953,79.74500274658203,79.77999877929688,213
2026-02-10 16:46:00+00:00,80.09500122070312,80.2300033569336,80.09500122070312,80.18499755859375,93
2026-02-10 16:48:00+00:00,79.93000030517578,80.08499908447266,79.88999938964844,80.08499908447266,136
2026-02-10 16:50:00+00:00,79.8949966430664,79.94999694824219,79.75499725341797,79.8949966430664,111
2026-02-10 16:52:00+00:00,80.05500030517578,80.06999969482422,79.91000366210938,79.91000366210938,114
2026-02-10 16:54:00+00:00,80.05999755859375,80.11000061035156,79.91000366210938,80.04499816894531,115
2026-02-10 16:56:00+00:00,80.16000366210938,80.29499816894531,80.07499694824219,80.07499694824219,109
2026-02-10 16:58:00+00:00,80.19000244140625,80.22000122070312,80.04000091552734,80.13999938964844,53
2026-02-10 17:00:00+00:00,80.25,80.4000015258789,80.19499969482422,80.22000122070312,166
2026-02-10 17:02:00+00:00,80.4000015258789,80.4000015258789,80.22000122070312,80.23500061035156,52
2026-02-10 17:04:00+00:00,80.46499633789062,80.46499633789062,80.27999877929688,80.36499786376953,110
2026-02-10 17:06:00+00:00,80.34500122070312,80.43499755859375,80.26499938964844,80.43499755859375,100
2026-02-10 17:08:00+00:00,80.36499786376953,80.3949966430664,80.23500061035156,80.34500122070312,85
2026-02-10 17:10:00+00:00,80.36499786376953,80.38999938964844,80.30000305175781,80.37999725341797,37
2026-02-10 17:12:00+00:00,80.41500091552734,80.44999694824219,80.31999969482422,80.36499786376953,52
2026-02-10 17:14:00+00:00,80.44999694824219,80.46499633789062,80.16999816894531,80.4000015258789,75
2026-02-10 17:16:00+00:00,80.58000183105469,80.59500122070312,80.37000274658203,80.43499755859375,180
2026-02-10 17:18:00+00:00,80.72000122070312,80.76000213623047,80.55500030517578,80.55500030517578,186
2026-02-10 17:20:00+00:00,80.69999694824219,80.80500030517578,80.62999725341797,80.72000122070312,89
2026-02-10 17:22:00+00:00,80.6500015258789,80.68499755859375,80.58999633789062,80.65499877929688,60
2026-02-10 17:24:00+00:00,80.91000366210938,80.91500091552734,80.6500015258789,80.66999816894531,71
2026-02-10 17:26:00+00:00,80.9749984741211,81.0,80.83499908447266,80.875,245
2026-02-10 17:28:00+00:00,81.01000213623047,81.1500015258789,80.94999694824219,80.97000122070312,404
2026-02-10 17:30:00+00:00,81.0250015258789,81.18000030517578,80.97000122070312,81.00499725341797,183
2026-02-10 17:32:00+00:00,80.9800033569336,81.05500030517578,80.94499969482422,81.05000305175781,73
2026-02-10 17:34:00+00:00,80.98500061035156,81.0999984741211,80.94999694824219,80.9800033569336,67
2026-02-10 17:36:00+00:00,81.08499908447266,81.08499908447266,80.96499633789062,80.98500061035156,38
2026-02-10 17:38:00+00:00,81.05999755859375,81.11000061035156,81.03500366210938,81.09500122070312,33
2026-02-10 17:40:00+00:00,81.00499725341797,81.05000305175781,80.93000030517578,81.05000305175781,138
2026-02-10 17:42:00+00:00,81.29000091552734,81.31500244140625,81.0,81.0,280
2026-02-10 17:44:00+00:00,81.11499786376953,81.28500366210938,81.09500122070312,81.27999877929688,122
2026-02-10 17:46:00+00:00,81.26000213623047,81.29499816894531,81.06500244140625,81.1050033569336,345
2026-02-10 17:48:00+00:00,81.13500213623047,81.28500366210938,81.0999984741211,81.26000213623047,245
