Datetime,close,high,low,open,volume
2026-02-12 17:56:00+00:00,24832.75,24859.0,24828.5,24858.25,2349
2026-02-12 17:58:00+00:00,24825.25,24832.5,24823.75,24832.5,1826
2026-02-12 18:00:00+00:00,24831.25,24834.0,24800.25,24825.5,4021
2026-02-12 18:02:00+00:00,24818.0,24853.25,24815.0,24831.0,2773
2026-02-12 18:04:00+00:00,24839.25,24843.5,24815.25,24816.75,1744
2026-02-12 18:06:00+00:00,24869.75,24881.75,24833.25,24838.75,2660
2026-02-12 18:08:00+00:00,24854.75,24878.0,24848.25,24871.0,1518
2026-02-12 18:10:00+00:00,24866.0,24866.75,24840.25,24855.0,2011
2026-02-12 18:12:00+00:00,24857.5,24870.75,24857.0,24866.25,1244
2026-02-12 18:14:00+00:00,24845.75,24864.0,24843.75,24858.0,1144
2026-02-12 18:16:00+00:00,24818.75,24848.75,24818.75,24845.0,1980
2026-02-12 18:18:00+00:00,24811.5,24828.25,24802.25,24819.0,2486
2026-02-12 18:20:00+00:00,24824.25,24837.75,24811.0,24811.25,1534
2026-02-12 18:22:00+00:00,24850.0,24853.5,24819.5,24823.75,1427
2026-02-12 18:24:00+00:00,24842.75,24862.0,24834.75,24850.0,1482
2026-02-12 18:26:00+00:00,24839.25,24858.5,24838.5,24842.75,1568
2026-02-12 18:28:00+00:00,24841.75,24852.0,24804.5,24838.0,4541
2026-02-12 18:30:00+00:00,24834.25,24844.25,24824.75,24842.25,1772
2026-02-12 18:32:00+00:00,24850.0,24855.25,24827.5,24834.0,1664
2026-02-12 18:34:00+00:00,24848.5,24859.5,24835.0,24850.5,1681
2026-02-12 18:36:00+00:00,24864.0,24865.25,24839.75,24849.25,2572
2026-02-12 18:38:00+00:00,24880.25,24888.0,24863.5,24863.5,2657
2026-02-12 18:40:00+00:00,24882.25,24894.75,24866.25,24880.5,2275
2026-02-12 18:42:00+00:00,24893.25,24904.5,24882.0,24882.75,1955
2026-02-12 18:44:00+00:00,24905.0,24911.25,24891.0,24893.5,1478
2026-02-12 18:46:00+00:00,24903.0,24910.0,24891.0,24904.0,1138
2026-02-12 18:48:00+00:00,24885.5,24914.5,24885.0,24902.75,1677
2026-02-12 18:50:00+00:00,24913.0,24913.5,24876.0,24884.0,1880
2026-02-12 18:52:00+00:00,24918.5,24924.0,24903.5,24913.5,1621
2026-02-12 18:54:00+00:00,24928.25,24929.75,24913.75,24919.5,1792
2026-02-12 18:56:00+00:00,24921.0,24929.0,24902.5,24928.75,2417
2026-02-12 18:58:00+00:00,24905.5,24928.25,24890.5,24922.5,2423
2026-02-12 19:00:00+00:00,24908.75,24923.75,24901.75,24906.25,1992
2026-02-12 19:02:00+00:00,24906.75,24917.75,24897.75,24908.5,1287
2026-02-12 19:04:00+00:00,24904.0,24908.25,24883.25,24906.75,1793
2026-02-12 19:06:00+00:00,24899.0,24909.25,24897.0,24903.5,970
2026-02-12 19:08:00+00:00,24889.25,24911.0,24888.5,24899.5,2632
2026-02-12 19:10:00+00:00,24854.75,24894.0,24848.0,24888.25,2329
2026-02-12 19:12:00+00:00,24867.75,24869.25,24846.5,24854.0,1619
2026-02-12 19:14:00+00:00,24887.25,24890.0,24861.25,24867.75,1546
2026-02-12 19:16:00+00:00,24901.25,24903.75,24879.75,24888.25,2005
2026-02-12 19:18:00+00:00,24906.25,24913.0,24896.0,24902.0,1759
2026-02-12 19:20:00+00:00,24912.5,24920.75,24904.5,24907.25,2006
2026-02-12 19:22:00+00:00,24922.0,24922.5,24899.25,24913.0,1199
2026-02-12 19:24:00+00:00,24909.25,24928.0,24907.5,24922.0,1621
2026-02-12 19:26:00+00:00,24875.25,24909.25,24872.5,24908.25,3985
2026-02-12 19:28:00+00:00,24871.75,24878.0,24866.25,24875.5,1961
2026-02-12 19:30:00+00:00,24893.75,24900.5,24870.5,24870.75,1866
2026-02-12 19:32:00+00:00,24906.75,24916.0,24894.75,24895.5,1608
2026-02-12 19:34:00+00:00,24916.75,24920.75,24888.0,24906.75,2311
2026-02-12 19:36:00+00:00,24919.5,24925.0,24909.0,24916.75,1925
2026-02-12 19:38:00+00:00,24924.0,24925.75,24909.0,24919.75,1218
2026-02-12 19:40:00+00:00,24920.0,24928.0,24915.5,24923.75,939
2026-02-12 19:42:00+00:00,24914.5,24938.0,24912.0,24921.75,2110
2026-02-12 19:44:00+00:00,24930.5,24931.5,24903.0,24914.0,2481
2026-02-12 19:46:00+00:00,24930.5,24939.0,24922.0,24931.25,1076
2026-02-12 19:48:00+00:00,24933.25,24934.75,24921.25,24929.5,1330
2026-02-12 19:50:00+00:00,24922.25,24943.75,24910.75,24933.0,2247
2026-02-12 19:52:00+00:00,24913.75,24923.0,24907.25,24922.0,1530
2026-02-12 19:54:00+00:00,24916.75,24921.75,24899.25,24914.25,1607
2026-02-12 19:56:00+00:00,24923.0,24930.0,24912.0,24917.5,1378
2026-02-12 19:58:00+00:00,24898.5,24921.5,24884.25,24921.0,4475
2026-02-12 20:00:00+00:00,24906.0,24912.75,24898.0,24899.75,1824
2026-02-12 20:02:00+00:00,24884.75,24907.25,24881.0,24905.75,1509
2026-02-12 20:04:00+00:00,24899.5,24906.25,24880.25,24885.5,1677
2026-02-12 20:06:00+00:00,24877.5,24902.75,24876.75,24898.75,1498
2026-02-12 20:08:00+00:00,24867.25,24885.5,24863.75,24877.5,2144
2026-02-12 20:10:00+00:00,24856.75,24870.25,24843.25,24867.75,2270
2026-02-12 20:12:00+00:00,24866.25,24871.25,24854.0,24856.5,1466
2026-02-12 20:14:00+00:00,24862.5,24874.75,24860.0,24866.5,1267
2026-02-12 20:16:00+00:00,24854.0,24865.25,24851.0,24862.75,1297
2026-02-12 20:18:00+00:00,24842.75,24862.0,24840.25,24855.5,1891
2026-02-12 20:20:00+00:00,24825.5,24841.5,24821.75,24841.0,2196
2026-02-12 20:22:00+00:00,24816.25,24830.25,24815.0,24825.75,1464
2026-02-12 20:24:00+00:00,24815.5,24825.75,24812.5,24816.75,1810
2026-02-12 20:26:00+00:00,24814.0,24823.5,24810.75,24815.0,1645
2026-02-12 20:28:00+00:00,24805.5,24823.0,24797.0,24813.75,3232
2026-02-12 20:30:00+00:00,24796.25,24823.0,24795.25,24804.5,2819
2026-02-12 20:32:00+00:00,24807.25,24808.5,24783.0,24796.75,2510
2026-02-12 20:34:00+00:00,24815.25,24817.0,24802.0,24807.0,1607
2026-02-12 20:36:00+00:00,24815.25,24821.0,24808.75,24815.0,1456
2026-02-12 20:38:00+00:00,24813.5,24822.0,24802.75,24816.0,2080
2026-02-12 20:40:00+00:00,24816.5,24834.5,24810.75,24812.0,1978
2026-02-12 20:42:00+00:00,24798.25,24817.5,24796.5,24816.0,1585
2026-02-12 20:44:00+00:00,24792.5,24808.25,24792.25,24798.75,2273
2026-02-12 20:46:00+00:00,24783.25,24796.25,24777.75,24793.0,2798
2026-02-12 20:48:00+00:00,24776.75,24786.5,24767.25,24782.5,1988
2026-02-12 20:50:00+00:00,24726.0,24778.5,24722.0,24778.25,5491
2026-02-12 20:52:00+00:00,24751.5,24755.25,24721.5,24726.0,3921
2026-02-12 20:54:00+00:00,24774.0,24786.75,24749.25,24751.25,5570
2026-02-12 20:56:00+00:00,24764.75,24778.25,24744.0,24774.75,4524
2026-02-12 20:58:00+00:00,24762.75,24785.0,24752.75,24764.75,13746
2026-02-12 21:00:00+00:00,24764.5,24770.0,24743.75,24765.25,5352
2026-02-12 21:02:00+00:00,24777.25,24783.0,24762.0,24763.75,1930
2026-02-12 21:04:00+00:00,24784.25,24790.5,24776.0,24776.75,1371
2026-02-12 21:06:00+00:00,24788.75,24796.0,24779.0,24783.75,1214
2026-02-12 21:08:00+00:00,24791.75,24801.0,24781.0,24787.75,1380
2026-02-12 21:10:00+00:00,24796.25,24797.5,24788.75,24791.75,1109
2026-02-12 21:12:00+00:00,24806.0,24806.75,24795.75,24796.0,1028
2026-02-12 21:14:00+00:00,24809.0,24811.75,24800.5,24805.25,704
2026-02-12 21:16:00+00:00,24804.0,24811.75,24797.25,24809.25,597
2026-02-12 21:18:00+00:00,24809.5,24813.5,24800.5,24804.5,536
2026-02-12 21:20:00+00:00,24807.75,24809.75,24801.75,24809.0,463
2026-02-12 21:22:00+00:00,24807.0,24811.75,24803.5,24807.75,355
2026-02-12 21:24:00+00:00,24808.75,24811.25,24806.0,24806.5,266
2026-02-12 21:26:00+00:00,24812.25,24814.5,24807.0,24810.0,255
2026-02-12 21:28:00+00:00,24823.25,24823.25,24812.5,24813.0,258
2026-02-12 21:30:00+00:00,24823.5,24827.75,24820.0,24823.25,409
2026-02-12 21:32:00+00:00,24829.5,24830.5,24820.25,24823.25,397
2026-02-12 21:34:00+00:00,24830.5,24832.25,24827.75,24829.75,353
2026-02-12 21:36:00+00:00,24827.75,24833.75,24826.0,24830.5,309
2026-02-12 21:38:00+00:00,24823.25,24833.0,24822.25,24829.0,545
2026-02-12 21:40:00+00:00,24826.0,24826.5,24819.5,24823.75,282
2026-02-12 21:42:00+00:00,24825.75,24830.25,24824.25,24826.0,387
2026-02-12 21:44:00+00:00,24821.5,24828.0,24818.5,24826.5,474
2026-02-12 21:46:00+00:00,24827.0,24827.25,24817.75,24821.75,338
2026-02-12 21:48:00+00:00,24830.0,24830.25,24825.5,24825.5,149
2026-02-12 21:50:00+00:00,24832.25,24839.75,24829.5,24830.25,334
2026-02-12 21:52:00+00:00,24833.5,24836.75,24830.75,24832.0,158
2026-02-12 21:54:00+00:00,24831.75,24835.0,24828.0,24833.75,459
2026-02-12 21:56:00+00:00,24830.5,24831.25,24822.75,24831.25,239
2026-02-12 21:58:00+00:00,24822.0,24832.5,24819.25,24830.5,265
2026-02-12 23:00:00+00:00,24822.75,24844.0,24821.0,24842.25,205
2026-02-12 23:02:00+00:00,24822.25,24828.0,24810.0,24822.25,507
2026-02-12 23:04:00+00:00,24823.75,24828.0,24797.75,24823.5,569
2026-02-12 23:06:00+00:00,24836.5,24843.75,24826.5,24826.75,451
2026-02-12 23:08:00+00:00,24841.5,24844.0,24825.75,24835.5,210
2026-02-12 23:10:00+00:00,24845.25,24849.0,24838.0,24842.25,325
2026-02-12 23:12:00+00:00,24843.5,24849.0,24840.0,24845.75,160
2026-02-12 23:14:00+00:00,24840.0,24845.5,24832.75,24843.25,209
2026-02-12 23:16:00+00:00,24845.25,24845.25,24830.25,24839.75,196
2026-02-12 23:18:00+00:00,24835.0,24856.75,24834.5,24843.75,488
2026-02-12 23:20:00+00:00,24827.75,24840.25,24822.25,24834.25,419
2026-02-12 23:22:00+00:00,24830.5,24835.0,24825.0,24827.5,259
2026-02-12 23:24:00+00:00,24835.0,24837.25,24827.75,24830.75,126
2026-02-12 23:26:00+00:00,24842.0,24843.25,24834.25,24834.5,259
2026-02-12 23:28:00+00:00,24841.0,24844.5,24834.75,24841.0,155
2026-02-12 23:30:00+00:00,24841.25,24845.0,24838.5,24842.25,110
2026-02-12 23:32:00+00:00,24778.5,24849.5,24777.0,24842.25,1483
2026-02-12 23:34:00+00:00,24811.75,24814.25,24777.25,24779.5,786
2026-02-12 23:36:00+00:00,24797.75,24817.75,24795.0,24812.5,467
2026-02-12 23:38:00+00:00,24758.75,24804.5,24753.0,24798.5,1479
2026-02-12 23:40:00+00:00,24774.25,24777.0,24744.75,24760.0,728
2026-02-12 23:42:00+00:00,24784.75,24788.0,24771.75,24774.5,265
2026-02-12 23:44:00+00:00,24789.75,24790.25,24781.75,24784.0,237
2026-02-12 23:46:00+00:00,24784.25,24791.75,24777.5,24787.5,194
2026-02-12 23:48:00+00:00,24806.75,24811.5,24785.25,24785.25,493
2026-02-12 23:50:00+00:00,24817.5,24819.75,24808.0,24811.5,242
2026-02-12 23:52:00+00:00,24827.75,24829.5,24815.25,24817.5,397
2026-02-12 23:54:00+00:00,24829.5,24830.75,24820.0,24826.25,241
2026-02-12 23:56:00+00:00,24830.25,24835.25,24827.25,24830.5,170
2026-02-12 23:58:00+00:00,24824.0,24833.25,24820.0,24830.0,154
2026-02-13 00:00:00+00:00,24850.75,24850.75,24801.5,24820.0,1032
2026-02-13 00:02:00+00:00,24850.25,24861.5,24849.25,24851.0,552
2026-02-13 00:04:00+00:00,24863.0,24864.75,24845.0,24849.75,356
2026-02-13 00:06:00+00:00,24852.25,24863.0,24842.0,24862.25,282
2026-02-13 00:08:00+00:00,24851.75,24854.0,24845.0,24851.25,176
2026-02-13 00:10:00+00:00,24850.75,24858.5,24843.0,24853.25,249
2026-02-13 00:12:00+00:00,24849.25,24854.5,24837.5,24848.25,299
2026-02-13 00:14:00+00:00,24844.75,24850.5,24842.5,24849.25,122
2026-02-13 00:16:00+00:00,24837.25,24845.5,24826.0,24844.0,440
2026-02-13 00:18:00+00:00,24832.5,24837.75,24828.0,24837.25,134
2026-02-13 00:20:00+00:00,24831.5,24840.25,24828.25,24832.25,263
2026-02-13 00:22:00+00:00,24808.75,24833.75,24806.75,24832.5,1262
2026-02-13 00:24:00+00:00,24772.5,24818.5,24771.75,24808.0,1464
2026-02-13 00:26:00+00:00,24776.25,24786.75,24765.5,24774.0,570
2026-02-13 00:28:00+00:00,24781.5,24783.5,24770.5,24777.0,237
2026-02-13 00:30:00+00:00,24785.5,24795.0,24775.75,24781.25,407
2026-02-13 00:32:00+00:00,24776.25,24796.0,24772.25,24785.75,545
2026-02-13 00:34:00+00:00,24784.0,24789.75,24774.75,24774.75,174
2026-02-13 00:36:00+00:00,24775.75,24787.0,24775.0,24784.0,241
2026-02-13 00:38:00+00:00,24780.25,24784.75,24764.0,24775.25,440
2026-02-13 00:40:00+00:00,24770.0,24787.75,24769.75,24780.75,281
2026-02-13 00:42:00+00:00,24749.0,24772.0,24748.5,24770.0,555
2026-02-13 00:44:00+00:00,24748.5,24755.25,24738.75,24749.25,708
2026-02-13 00:46:00+00:00,24718.0,24755.25,24715.75,24748.0,982
2026-02-13 00:48:00+00:00,24730.75,24738.25,24711.25,24718.25,1030
2026-02-13 00:50:00+00:00,24724.5,24741.0,24722.25,24729.0,515
2026-02-13 00:52:00+00:00,24717.75,24741.0,24709.75,24724.0,533
2026-02-13 00:54:00+00:00,24730.75,24732.75,24715.0,24716.25,488
2026-02-13 00:56:00+00:00,24740.0,24742.0,24723.25,24730.5,393
2026-02-13 00:58:00+00:00,24731.25,24742.75,24728.75,24742.0,431
2026-02-13 01:00:00+00:00,24748.25,24760.0,24730.25,24731.25,501
2026-02-13 01:02:00+00:00,24758.75,24762.75,24750.25,24750.25,327
2026-02-13 01:04:00+00:00,24792.5,24792.75,24756.5,24758.25,710
2026-02-13 01:06:00+00:00,24807.0,24816.5,24784.75,24792.0,841
2026-02-13 01:08:00+00:00,24807.75,24813.0,24798.5,24807.5,471
2026-02-13 01:10:00+00:00,24810.75,24812.0,24799.5,24807.5,251
2026-02-13 01:12:00+00:00,24810.5,24814.0,24806.25,24811.25,245
2026-02-13 01:14:00+00:00,24809.0,24816.0,24804.25,24810.25,249
2026-02-13 01:16:00+00:00,24820.0,24820.0,24797.75,24809.75,349
2026-02-13 01:18:00+00:00,24814.0,24819.5,24812.5,24819.25,191
2026-02-13 01:20:00+00:00,24796.75,24817.5,24791.25,24813.25,498
2026-02-13 01:22:00+00:00,24791.25,24811.25,24777.25,24797.5,1238
2026-02-13 01:24:00+00:00,24775.0,24796.25,24774.0,24792.5,482
2026-02-13 01:26:00+00:00,24786.75,24788.25,24770.5,24774.25,236
2026-02-13 01:28:00+00:00,24796.75,24806.0,24784.75,24785.75,527
2026-02-13 01:30:00+00:00,24795.75,24806.75,24780.75,24796.75,632
2026-02-13 01:32:00+00:00,24797.75,24801.25,24785.5,24795.5,249
2026-02-13 01:34:00+00:00,24789.5,24804.25,24787.25,24798.5,282
2026-02-13 01:36:00+00:00,24798.0,24804.0,24786.5,24787.0,199
2026-02-13 01:38:00+00:00,24806.25,24810.25,24797.25,24797.25,142
2026-02-13 01:40:00+00:00,24798.25,24812.25,24793.5,24806.5,319
2026-02-13 01:42:00+00:00,24799.75,24805.25,24796.0,24797.5,147
2026-02-13 01:44:00+00:00,24792.5,24800.75,24790.25,24799.0,141
2026-02-13 01:46:00+00:00,24808.25,24811.0,24789.75,24795.0,255
2026-02-13 01:48:00+00:00,24808.75,24813.75,24803.75,24807.75,251
2026-02-13 01:50:00+00:00,24813.5,24821.25,24809.0,24809.75,245
2026-02-13 01:52:00+00:00,24805.75,24816.25,24805.25,24814.0,178
2026-02-13 01:54:00+00:00,24784.0,24806.0,24781.25,24805.25,537
2026-02-13 01:56:00+00:00,24776.75,24783.0,24765.0,24783.0,421
2026-02-13 01:58:00+00:00,24787.0,24791.0,24765.0,24776.0,517
2026-02-13 02:00:00+00:00,24815.25,24818.25,24786.25,24786.75,614
2026-02-13 02:02:00+00:00,24814.75,24822.25,24812.0,24814.5,289
2026-02-13 02:04:00+00:00,24810.0,24816.25,24800.5,24815.75,406
2026-02-13 02:06:00+00:00,24815.5,24819.5,24804.5,24808.0,222
2026-02-13 02:08:00+00:00,24818.5,24820.5,24813.0,24813.75,125
2026-02-13 02:10:00+00:00,24825.0,24825.25,24813.5,24818.5,185
2026-02-13 02:12:00+00:00,24823.75,24825.5,24817.0,24825.25,136
2026-02-13 02:14:00+00:00,24806.25,24821.25,24803.75,24821.25,289
2026-02-13 02:16:00+00:00,24806.5,24810.75,24798.0,24805.0,228
2026-02-13 02:18:00+00:00,24803.25,24810.0,24798.0,24805.5,204
2026-02-13 02:20:00+00:00,24804.75,24805.5,24794.0,24803.0,174
2026-02-13 02:22:00+00:00,24804.25,24818.0,24800.25,24803.5,270
2026-02-13 02:24:00+00:00,24801.25,24810.0,24801.25,24804.0,67
2026-02-13 02:26:00+00:00,24807.0,24809.5,24795.5,24801.75,114
2026-02-13 02:28:00+00:00,24813.0,24814.5,24807.75,24807.75,77
2026-02-13 02:30:00+00:00,24824.5,24827.75,24813.75,24813.75,279
2026-02-13 02:32:00+00:00,24821.75,24832.25,24820.75,24824.25,301
2026-02-13 02:34:00+00:00,24821.5,24827.75,24820.0,24820.25,91
2026-02-13 02:36:00+00:00,24823.25,24827.0,24820.25,24823.0,67
2026-02-13 02:38:00+00:00,24823.25,24826.25,24819.25,24821.75,71
2026-02-13 02:40:00+00:00,24817.75,24824.0,24812.25,24823.5,129
2026-02-13 02:42:00+00:00,24813.5,24823.75,24806.75,24820.75,199
2026-02-13 02:44:00+00:00,24808.75,24813.75,24798.5,24813.75,444
2026-02-13 02:46:00+00:00,24798.0,24808.75,24794.0,24808.5,253
2026-02-13 02:48:00+00:00,24804.75,24805.0,24799.5,24800.0,92
2026-02-13 02:50:00+00:00,24800.75,24809.0,24800.0,24805.0,135
2026-02-13 02:52:00+00:00,24801.25,24805.0,24799.0,24801.5,69
2026-02-13 02:54:00+00:00,24800.75,24806.25,24799.75,24800.75,63
2026-02-13 02:56:00+00:00,24804.75,24809.25,24801.25,24801.25,77
2026-02-13 02:58:00+00:00,24802.75,24804.5,24801.0,24803.75,75
2026-02-13 03:00:00+00:00,24808.25,24808.5,24802.25,24803.75,93
2026-02-13 03:02:00+00:00,24815.0,24817.75,24805.25,24807.25,128
2026-02-13 03:04:00+00:00,24809.0,24820.75,24808.5,24815.0,130
2026-02-13 03:06:00+00:00,24805.25,24810.0,24803.75,24808.75,93
2026-02-13 03:08:00+00:00,24801.0,24805.0,24797.25,24805.0,90
2026-02-13 03:10:00+00:00,24807.0,24807.75,24799.75,24802.25,75
2026-02-13 03:12:00+00:00,24809.75,24810.25,24805.0,24807.0,33
2026-02-13 03:14:00+00:00,24805.75,24809.25,24801.75,24809.25,70
2026-02-13 03:16:00+00:00,24802.75,24808.75,24800.5,24804.75,96
2026-02-13 03:18:00+00:00,24794.25,24802.75,24793.5,24802.0,111
2026-02-13 03:20:00+00:00,24781.5,24795.5,24777.5,24793.5,379
2026-02-13 03:22:00+00:00,24777.25,24784.5,24773.5,24781.25,169
2026-02-13 03:24:00+00:00,24773.25,24780.0,24769.5,24776.75,245
2026-02-13 03:26:00+00:00,24773.5,24778.75,24772.0,24773.5,80
2026-02-13 03:28:00+00:00,24776.25,24777.0,24770.0,24772.25,214
2026-02-13 03:30:00+00:00,24781.0,24788.5,24774.25,24775.5,190
2026-02-13 03:32:00+00:00,24792.75,24796.5,24777.5,24782.25,161
2026-02-13 03:34:00+00:00,24789.25,24792.5,24787.25,24792.5,95
2026-02-13 03:36:00+00:00,24789.0,24791.25,24783.25,24790.0,93
2026-02-13 03:38:00+00:00,24789.0,24790.0,24781.5,24788.5,83
2026-02-13 03:40:00+00:00,24777.75,24790.25,24776.5,24790.0,104
2026-02-13 03:42:00+00:00,24779.75,24785.25,24778.5,24778.5,76
2026-02-13 03:44:00+00:00,24787.0,24787.25,24781.25,24781.5,60
2026-02-13 03:46:00+00:00,24769.75,24785.75,24768.0,24785.5,121
2026-02-13 03:48:00+00:00,24769.0,24774.75,24768.25,24769.25,158
2026-02-13 03:50:00+00:00,24772.0,24775.75,24769.5,24769.75,110
2026-02-13 03:52:00+00:00,24770.0,24774.25,24768.75,24770.25,83
2026-02-13 03:54:00+00:00,24751.25,24771.0,24745.25,24769.75,473
2026-02-13 03:56:00+00:00,24750.75,24760.0,24748.75,24750.5,159
2026-02-13 03:58:00+00:00,24750.25,24756.0,24749.5,24751.0,79
2026-02-13 04:00:00+00:00,24753.75,24755.0,24744.5,24750.5,158
2026-02-13 04:02:00+00:00,24750.75,24756.0,24749.5,24754.0,82
2026-02-13 04:04:00+00:00,24758.25,24758.25,24750.5,24751.5,94
2026-02-13 04:06:00+00:00,24756.0,24762.5,24754.5,24756.75,149
2026-02-13 04:08:00+00:00,24755.75,24755.75,24749.5,24754.0,78
2026-02-13 04:10:00+00:00,24765.75,24767.25,24753.25,24756.5,145
2026-02-13 04:12:00+00:00,24765.5,24767.25,24761.75,24765.25,77
2026-02-13 04:14:00+00:00,24782.0,24782.0,24762.5,24765.25,190
2026-02-13 04:16:00+00:00,24796.75,24802.5,24782.75,24783.5,329
2026-02-13 04:18:00+00:00,24786.0,24797.5,24785.75,24797.5,204
2026-02-13 04:20:00+00:00,24780.0,24786.25,24776.5,24786.25,98
2026-02-13 04:22:00+00:00,24783.5,24784.0,24777.0,24780.25,113
2026-02-13 04:24:00+00:00,24785.75,24790.75,24782.25,24785.0,119
2026-02-13 04:26:00+00:00,24784.5,24788.75,24780.25,24784.25,100
2026-02-13 04:28:00+00:00,24784.0,24786.75,24783.5,24785.0,45
2026-02-13 04:30:00+00:00,24783.5,24785.5,24782.25,24783.5,52
2026-02-13 04:32:00+00:00,24772.25,24787.75,24770.0,24785.75,113
2026-02-13 04:34:00+00:00,24766.0,24773.25,24764.5,24771.75,113
2026-02-13 04:36:00+00:00,24772.0,24774.25,24762.0,24764.0,86
2026-02-13 04:38:00+00:00,24763.0,24772.0,24759.75,24772.0,120
2026-02-13 04:40:00+00:00,24766.75,24771.5,24761.5,24764.0,128
2026-02-13 04:42:00+00:00,24762.75,24775.25,24759.25,24767.0,143
2026-02-13 04:44:00+00:00,24761.75,24768.0,24758.25,24762.25,132
2026-02-13 04:46:00+00:00,24758.0,24764.0,24756.5,24760.0,72
2026-02-13 04:48:00+00:00,24760.25,24761.75,24754.0,24756.0,90
2026-02-13 04:50:00+00:00,24758.25,24767.75,24757.5,24760.25,87
2026-02-13 04:52:00+00:00,24758.75,24760.75,24753.0,24759.25,163
2026-02-13 04:54:00+00:00,24764.25,24765.0,24756.0,24759.5,80
2026-02-13 04:56:00+00:00,24760.0,24767.25,24760.0,24765.0,84
2026-02-13 04:58:00+00:00,24762.5,24763.0,24757.75,24759.0,124
2026-02-13 05:08:00+00:00,24764.0,24767.25,24758.25,24759.0,60
2026-02-13 05:10:00+00:00,24756.25,24765.25,24755.0,24764.75,167
2026-02-13 05:12:00+00:00,24756.5,24757.75,24749.75,24754.75,92
2026-02-13 05:14:00+00:00,24738.0,24756.25,24737.0,24754.75,397
2026-02-13 05:16:00+00:00,24736.5,24746.75,24735.0,24737.75,218
2026-02-13 05:18:00+00:00,24738.0,24742.75,24733.5,24737.0,112
2026-02-13 05:20:00+00:00,24738.0,24739.75,24730.0,24739.25,151
2026-02-13 05:22:00+00:00,24739.5,24742.0,24728.0,24739.25,151
2026-02-13 05:24:00+00:00,24720.75,24740.5,24717.0,24739.5,451
2026-02-13 05:26:00+00:00,24712.0,24719.75,24705.25,24719.75,564
2026-02-13 05:28:00+00:00,24707.0,24717.25,24704.75,24711.75,220
2026-02-13 05:30:00+00:00,24709.5,24716.75,24707.0,24707.5,224
2026-02-13 05:32:00+00:00,24720.25,24722.25,24698.0,24708.0,384
2026-02-13 05:34:00+00:00,24714.25,24721.5,24709.25,24720.75,197
2026-02-13 05:36:00+00:00,24706.0,24729.75,24705.25,24713.0,353
2026-02-13 05:38:00+00:00,24699.0,24711.75,24698.0,24705.5,280
2026-02-13 05:40:00+00:00,24704.25,24705.25,24690.75,24700.0,313
2026-02-13 05:42:00+00:00,24710.75,24723.25,24703.75,24705.0,493
2026-02-13 05:44:00+00:00,24716.0,24720.25,24705.25,24711.25,157
2026-02-13 05:46:00+00:00,24728.25,24730.75,24710.0,24715.0,244
2026-02-13 05:48:00+00:00,24725.25,24736.75,24719.75,24729.25,357
2026-02-13 05:50:00+00:00,24719.75,24724.5,24714.0,24723.5,170
2026-02-13 05:52:00+00:00,24707.75,24719.0,24706.0,24719.0,143
2026-02-13 05:54:00+00:00,24716.0,24716.5,24697.75,24707.75,212
2026-02-13 05:56:00+00:00,24718.0,24724.0,24714.25,24716.75,173
2026-02-13 05:58:00+00:00,24712.5,24719.25,24710.0,24719.25,107
2026-02-13 06:00:00+00:00,24711.5,24720.0,24704.75,24711.75,177
2026-02-13 06:02:00+00:00,24716.75,24727.75,24708.75,24710.75,176
2026-02-13 06:04:00+00:00,24715.0,24722.0,24707.5,24716.25,173
2026-02-13 06:06:00+00:00,24723.5,24729.25,24716.75,24716.75,161
2026-02-13 06:08:00+00:00,24724.75,24727.5,24718.5,24724.5,85
2026-02-13 06:10:00+00:00,24725.0,24731.0,24720.75,24725.25,322
2026-02-13 06:12:00+00:00,24719.75,24726.75,24713.0,24726.75,127
2026-02-13 06:14:00+00:00,24710.0,24725.75,24706.75,24720.25,228
2026-02-13 06:16:00+00:00,24724.75,24726.0,24710.5,24713.0,222
2026-02-13 06:18:00+00:00,24729.25,24731.0,24724.0,24724.75,260
2026-02-13 06:20:00+00:00,24718.5,24730.0,24718.5,24729.0,193
2026-02-13 06:22:00+00:00,24704.75,24718.75,24698.25,24718.75,324
2026-02-13 06:24:00+00:00,24689.25,24707.5,24685.0,24706.75,442
2026-02-13 06:26:00+00:00,24685.5,24692.75,24677.5,24689.5,504
2026-02-13 06:28:00+00:00,24686.5,24689.5,24680.0,24684.75,216
2026-02-13 06:30:00+00:00,24679.5,24688.5,24666.5,24686.75,457
2026-02-13 06:32:00+00:00,24671.5,24680.25,24660.0,24678.25,500
2026-02-13 06:34:00+00:00,24664.0,24681.75,24662.75,24671.5,295
2026-02-13 06:36:00+00:00,24647.25,24664.25,24642.25,24663.0,549
