Datetime,close,high,low,open,volume
2026-02-09 21:34:00+00:00,50195.0,50200.0,50195.0,50198.0,20
2026-02-09 21:36:00+00:00,50195.0,50198.0,50193.0,50198.0,10
2026-02-09 21:38:00+00:00,50199.0,50199.0,50193.0,50195.0,17
2026-02-09 21:40:00+00:00,50202.0,50202.0,50200.0,50200.0,6
2026-02-09 21:42:00+00:00,50200.0,50202.0,50200.0,50201.0,15
2026-02-09 21:44:00+00:00,50208.0,50208.0,50201.0,50202.0,16
2026-02-09 21:46:00+00:00,50211.0,50213.0,50209.0,50210.0,26
2026-02-09 21:48:00+00:00,50207.0,50212.0,50207.0,50212.0,22
2026-02-09 21:50:00+00:00,50205.0,50210.0,50205.0,50209.0,6
2026-02-09 21:52:00+00:00,50208.0,50211.0,50208.0,50209.0,11
2026-02-09 21:54:00+00:00,50203.0,50211.0,50202.0,50208.0,25
2026-02-09 21:56:00+00:00,50197.0,50204.0,50196.0,50204.0,27
2026-02-09 21:58:00+00:00,50197.0,50199.0,50189.0,50195.0,33
2026-02-09 23:00:00+00:00,50215.0,50215.0,50194.0,50197.0,14
2026-02-09 23:02:00+00:00,50215.0,50219.0,50210.0,50213.0,11
2026-02-09 23:04:00+00:00,50220.0,50223.0,50216.0,50217.0,57
2026-02-09 23:06:00+00:00,50211.0,50217.0,50210.0,50217.0,7
2026-02-09 23:08:00+00:00,50209.0,50210.0,50202.0,50209.0,26
2026-02-09 23:10:00+00:00,50192.0,50210.0,50189.0,50207.0,38
2026-02-09 23:12:00+00:00,50197.0,50201.0,50182.0,50188.0,38
2026-02-09 23:14:00+00:00,50191.0,50198.0,50186.0,50198.0,40
2026-02-09 23:16:00+00:00,50193.0,50199.0,50190.0,50191.0,33
2026-02-09 23:18:00+00:00,50196.0,50200.0,50193.0,50193.0,14
2026-02-09 23:20:00+00:00,50192.0,50198.0,50190.0,50195.0,19
2026-02-09 23:22:00+00:00,50196.0,50197.0,50190.0,50191.0,16
2026-02-09 23:24:00+00:00,50196.0,50198.0,50193.0,50194.0,31
2026-02-09 23:26:00+00:00,50195.0,50199.0,50191.0,50196.0,28
2026-02-09 23:28:00+00:00,50193.0,50195.0,50192.0,50194.0,21
2026-02-09 23:30:00+00:00,50184.0,50193.0,50181.0,50193.0,57
2026-02-09 23:32:00+00:00,50184.0,50185.0,50180.0,50182.0,21
2026-02-09 23:34:00+00:00,50188.0,50188.0,50182.0,50185.0,24
2026-02-09 23:36:00+00:00,50183.0,50189.0,50182.0,50188.0,21
2026-02-09 23:38:00+00:00,50185.0,50187.0,50182.0,50182.0,15
2026-02-09 23:40:00+00:00,50200.0,50200.0,50185.0,50186.0,32
2026-02-09 23:42:00+00:00,50199.0,50201.0,50196.0,50200.0,25
2026-02-09 23:44:00+00:00,50181.0,50206.0,50181.0,50202.0,38
2026-02-09 23:46:00+00:00,50174.0,50181.0,50174.0,50179.0,31
2026-02-09 23:48:00+00:00,50172.0,50179.0,50170.0,50179.0,29
2026-02-09 23:50:00+00:00,50177.0,50178.0,50174.0,50174.0,34
2026-02-09 23:52:00+00:00,50170.0,50177.0,50164.0,50177.0,42
2026-02-09 23:54:00+00:00,50179.0,50179.0,50169.0,50169.0,20
2026-02-09 23:56:00+00:00,50175.0,50178.0,50171.0,50175.0,20
2026-02-09 23:58:00+00:00,50177.0,50180.0,50177.0,50177.0,23
2026-02-10 00:00:00+00:00,50182.0,50185.0,50176.0,50177.0,61
2026-02-10 00:02:00+00:00,50187.0,50189.0,50176.0,50181.0,44
2026-02-10 00:04:00+00:00,50182.0,50184.0,50178.0,50184.0,17
2026-02-10 00:06:00+00:00,50178.0,50186.0,50178.0,50184.0,16
2026-02-10 00:08:00+00:00,50172.0,50178.0,50169.0,50178.0,57
2026-02-10 00:10:00+00:00,50171.0,50173.0,50166.0,50166.0,35
2026-02-10 00:12:00+00:00,50166.0,50175.0,50165.0,50170.0,43
2026-02-10 00:14:00+00:00,50171.0,50172.0,50166.0,50167.0,26
2026-02-10 00:16:00+00:00,50172.0,50174.0,50170.0,50171.0,23
2026-02-10 00:18:00+00:00,50173.0,50179.0,50173.0,50174.0,19
2026-02-10 00:20:00+00:00,50174.0,50178.0,50173.0,50174.0,37
2026-02-10 00:22:00+00:00,50170.0,50175.0,50170.0,50174.0,30
2026-02-10 00:24:00+00:00,50170.0,50170.0,50165.0,50168.0,27
2026-02-10 00:26:00+00:00,50173.0,50176.0,50172.0,50172.0,18
2026-02-10 00:28:00+00:00,50179.0,50182.0,50177.0,50178.0,46
2026-02-10 00:30:00+00:00,50179.0,50181.0,50175.0,50179.0,33
2026-02-10 00:32:00+00:00,50182.0,50184.0,50175.0,50179.0,28
2026-02-10 00:34:00+00:00,50176.0,50181.0,50174.0,50181.0,37
2026-02-10 00:36:00+00:00,50170.0,50172.0,50168.0,50171.0,27
2026-02-10 00:38:00+00:00,50173.0,50173.0,50168.0,50172.0,18
2026-02-10 00:40:00+00:00,50173.0,50176.0,50171.0,50173.0,20
2026-02-10 00:42:00+00:00,50173.0,50174.0,50170.0,50173.0,11
2026-02-10 00:44:00+00:00,50174.0,50175.0,50172.0,50174.0,16
2026-02-10 00:46:00+00:00,50172.0,50175.0,50172.0,50175.0,10
2026-02-10 00:48:00+00:00,50170.0,50173.0,50170.0,50171.0,25
2026-02-10 00:50:00+00:00,50172.0,50173.0,50170.0,50171.0,28
2026-02-10 00:52:00+00:00,50193.0,50195.0,50174.0,50174.0,39
2026-02-10 00:54:00+00:00,50190.0,50194.0,50188.0,50193.0,25
2026-02-10 00:56:00+00:00,50194.0,50199.0,50192.0,50192.0,24
2026-02-10 00:58:00+00:00,50190.0,50194.0,50188.0,50194.0,15
2026-02-10 01:00:00+00:00,50194.0,50200.0,50190.0,50191.0,59
2026-02-10 01:02:00+00:00,50192.0,50193.0,50188.0,50190.0,9
2026-02-10 01:04:00+00:00,50190.0,50191.0,50187.0,50191.0,27
2026-02-10 01:06:00+00:00,50198.0,50200.0,50192.0,50192.0,22
2026-02-10 01:08:00+00:00,50200.0,50204.0,50197.0,50197.0,36
2026-02-10 01:10:00+00:00,50201.0,50207.0,50198.0,50204.0,37
2026-02-10 01:12:00+00:00,50209.0,50209.0,50204.0,50204.0,48
2026-02-10 01:14:00+00:00,50215.0,50215.0,50206.0,50209.0,37
2026-02-10 01:16:00+00:00,50207.0,50211.0,50198.0,50211.0,59
2026-02-10 01:18:00+00:00,50201.0,50203.0,50199.0,50203.0,26
2026-02-10 01:20:00+00:00,50207.0,50208.0,50199.0,50199.0,16
2026-02-10 01:22:00+00:00,50217.0,50220.0,50210.0,50210.0,22
2026-02-10 01:24:00+00:00,50213.0,50218.0,50209.0,50218.0,24
2026-02-10 01:26:00+00:00,50215.0,50217.0,50213.0,50215.0,17
2026-02-10 01:28:00+00:00,50205.0,50213.0,50200.0,50213.0,81
2026-02-10 01:30:00+00:00,50200.0,50202.0,50193.0,50202.0,37
2026-02-10 01:32:00+00:00,50197.0,50198.0,50195.0,50198.0,20
2026-02-10 01:34:00+00:00,50192.0,50198.0,50192.0,50198.0,21
2026-02-10 01:36:00+00:00,50208.0,50209.0,50195.0,50195.0,37
2026-02-10 01:38:00+00:00,50222.0,50222.0,50206.0,50206.0,39
2026-02-10 01:40:00+00:00,50218.0,50225.0,50214.0,50223.0,45
2026-02-10 01:42:00+00:00,50214.0,50221.0,50213.0,50221.0,15
2026-02-10 01:44:00+00:00,50219.0,50228.0,50217.0,50217.0,26
2026-02-10 01:46:00+00:00,50225.0,50227.0,50215.0,50215.0,17
2026-02-10 01:48:00+00:00,50229.0,50231.0,50225.0,50226.0,35
2026-02-10 01:50:00+00:00,50224.0,50228.0,50222.0,50228.0,21
2026-02-10 01:52:00+00:00,50221.0,50227.0,50219.0,50224.0,29
2026-02-10 01:54:00+00:00,50209.0,50221.0,50206.0,50221.0,34
2026-02-10 01:56:00+00:00,50213.0,50213.0,50208.0,50208.0,11
2026-02-10 01:58:00+00:00,50222.0,50222.0,50211.0,50211.0,30
2026-02-10 02:00:00+00:00,50214.0,50222.0,50214.0,50222.0,20
2026-02-10 02:02:00+00:00,50215.0,50216.0,50211.0,50216.0,26
2026-02-10 02:04:00+00:00,50209.0,50213.0,50207.0,50213.0,21
2026-02-10 02:06:00+00:00,50215.0,50215.0,50210.0,50211.0,17
2026-02-10 02:08:00+00:00,50215.0,50215.0,50212.0,50213.0,16
2026-02-10 02:10:00+00:00,50213.0,50216.0,50212.0,50214.0,12
2026-02-10 02:12:00+00:00,50213.0,50215.0,50210.0,50214.0,33
2026-02-10 02:14:00+00:00,50219.0,50219.0,50214.0,50214.0,22
2026-02-10 02:16:00+00:00,50221.0,50222.0,50218.0,50219.0,36
2026-02-10 02:18:00+00:00,50216.0,50224.0,50214.0,50223.0,18
2026-02-10 02:20:00+00:00,50217.0,50218.0,50215.0,50215.0,22
2026-02-10 02:22:00+00:00,50210.0,50214.0,50210.0,50214.0,24
2026-02-10 02:24:00+00:00,50209.0,50212.0,50205.0,50208.0,36
2026-02-10 02:26:00+00:00,50214.0,50215.0,50212.0,50212.0,19
2026-02-10 02:28:00+00:00,50218.0,50219.0,50213.0,50213.0,27
2026-02-10 02:30:00+00:00,50215.0,50220.0,50214.0,50217.0,14
2026-02-10 02:32:00+00:00,50209.0,50215.0,50208.0,50215.0,19
2026-02-10 02:34:00+00:00,50199.0,50211.0,50197.0,50210.0,41
2026-02-10 02:36:00+00:00,50194.0,50202.0,50192.0,50200.0,46
2026-02-10 02:38:00+00:00,50202.0,50205.0,50194.0,50194.0,32
2026-02-10 02:40:00+00:00,50213.0,50213.0,50202.0,50204.0,17
2026-02-10 02:42:00+00:00,50211.0,50214.0,50209.0,50214.0,16
2026-02-10 02:44:00+00:00,50213.0,50213.0,50210.0,50211.0,7
2026-02-10 02:46:00+00:00,50215.0,50215.0,50212.0,50212.0,4
2026-02-10 02:48:00+00:00,50210.0,50213.0,50208.0,50213.0,12
2026-02-10 02:50:00+00:00,50210.0,50210.0,50208.0,50208.0,29
2026-02-10 02:52:00+00:00,50214.0,50216.0,50210.0,50211.0,35
2026-02-10 02:54:00+00:00,50218.0,50218.0,50215.0,50215.0,20
2026-02-10 02:56:00+00:00,50211.0,50215.0,50211.0,50214.0,10
2026-02-10 02:58:00+00:00,50209.0,50211.0,50206.0,50211.0,63
2026-02-10 03:00:00+00:00,50205.0,50210.0,50205.0,50210.0,16
2026-02-10 03:02:00+00:00,50198.0,50201.0,50197.0,50201.0,18
2026-02-10 03:04:00+00:00,50198.0,50199.0,50195.0,50195.0,14
2026-02-10 03:06:00+00:00,50191.0,50199.0,50190.0,50198.0,46
2026-02-10 03:08:00+00:00,50196.0,50198.0,50190.0,50190.0,27
2026-02-10 03:10:00+00:00,50197.0,50199.0,50197.0,50199.0,6
2026-02-10 03:12:00+00:00,50199.0,50199.0,50196.0,50196.0,24
2026-02-10 03:14:00+00:00,50194.0,50199.0,50194.0,50199.0,5
2026-02-10 03:16:00+00:00,50196.0,50196.0,50192.0,50194.0,36
2026-02-10 03:18:00+00:00,50196.0,50199.0,50194.0,50195.0,25
2026-02-10 03:20:00+00:00,50202.0,50203.0,50195.0,50195.0,9
2026-02-10 03:22:00+00:00,50207.0,50207.0,50201.0,50201.0,26
2026-02-10 03:24:00+00:00,50210.0,50215.0,50209.0,50209.0,16
2026-02-10 03:26:00+00:00,50205.0,50208.0,50204.0,50208.0,6
2026-02-10 03:28:00+00:00,50208.0,50208.0,50204.0,50206.0,5
2026-02-10 03:30:00+00:00,50211.0,50211.0,50207.0,50208.0,14
2026-02-10 03:32:00+00:00,50215.0,50215.0,50212.0,50212.0,12
2026-02-10 03:34:00+00:00,50221.0,50221.0,50216.0,50216.0,18
2026-02-10 03:36:00+00:00,50226.0,50229.0,50221.0,50221.0,9
2026-02-10 03:38:00+00:00,50223.0,50227.0,50223.0,50225.0,25
2026-02-10 03:40:00+00:00,50222.0,50226.0,50222.0,50225.0,6
2026-02-10 03:42:00+00:00,50222.0,50224.0,50219.0,50223.0,13
2026-02-10 03:44:00+00:00,50221.0,50222.0,50219.0,50220.0,19
2026-02-10 03:46:00+00:00,50224.0,50225.0,50220.0,50220.0,14
2026-02-10 03:48:00+00:00,50230.0,50231.0,50223.0,50225.0,19
2026-02-10 03:50:00+00:00,50227.0,50231.0,50227.0,50229.0,9
2026-02-10 03:52:00+00:00,50228.0,50228.0,50226.0,50227.0,11
2026-02-10 03:54:00+00:00,50228.0,50228.0,50228.0,50228.0,2
2026-02-10 03:56:00+00:00,50224.0,50227.0,50223.0,50227.0,11
2026-02-10 03:58:00+00:00,50225.0,50225.0,50224.0,50225.0,6
2026-02-10 04:00:00+00:00,50228.0,50230.0,50224.0,50224.0,13
2026-02-10 04:02:00+00:00,50232.0,50232.0,50228.0,50228.0,8
2026-02-10 04:04:00+00:00,50232.0,50233.0,50231.0,50233.0,8
2026-02-10 04:06:00+00:00,50233.0,50238.0,50232.0,50232.0,17
2026-02-10 04:08:00+00:00,50234.0,50235.0,50231.0,50231.0,8
2026-02-10 04:10:00+00:00,50243.0,50243.0,50237.0,50237.0,16
2026-02-10 04:12:00+00:00,50242.0,50243.0,50242.0,50242.0,11
2026-02-10 04:14:00+00:00,50239.0,50239.0,50234.0,50239.0,64
2026-02-10 04:16:00+00:00,50234.0,50239.0,50233.0,50239.0,23
2026-02-10 04:18:00+00:00,50237.0,50238.0,50234.0,50234.0,8
2026-02-10 04:20:00+00:00,50242.0,50242.0,50236.0,50236.0,10
2026-02-10 04:22:00+00:00,50237.0,50241.0,50237.0,50241.0,4
2026-02-10 04:24:00+00:00,50235.0,50238.0,50234.0,50237.0,8
2026-02-10 04:26:00+00:00,50233.0,50235.0,50232.0,50235.0,11
2026-02-10 04:28:00+00:00,50234.0,50235.0,50234.0,50234.0,7
2026-02-10 04:30:00+00:00,50231.0,50234.0,50231.0,50234.0,4
2026-02-10 04:32:00+00:00,50233.0,50233.0,50231.0,50231.0,15
2026-02-10 04:34:00+00:00,50239.0,50240.0,50234.0,50234.0,10
2026-02-10 04:36:00+00:00,50235.0,50240.0,50235.0,50239.0,9
2026-02-10 04:38:00+00:00,50235.0,50235.0,50232.0,50233.0,10
2026-02-10 04:40:00+00:00,50236.0,50236.0,50234.0,50235.0,11
2026-02-10 04:42:00+00:00,50234.0,50237.0,50233.0,50237.0,5
2026-02-10 04:44:00+00:00,50232.0,50236.0,50232.0,50233.0,24
2026-02-10 04:46:00+00:00,50234.0,50235.0,50232.0,50232.0,8
2026-02-10 04:48:00+00:00,50237.0,50240.0,50236.0,50237.0,25
2026-02-10 04:50:00+00:00,50238.0,50239.0,50237.0,50238.0,7
2026-02-10 04:52:00+00:00,50238.0,50240.0,50238.0,50239.0,10
2026-02-10 04:54:00+00:00,50239.0,50239.0,50236.0,50237.0,13
2026-02-10 04:56:00+00:00,50239.0,50239.0,50237.0,50239.0,8
2026-02-10 04:58:00+00:00,50238.0,50240.0,50237.0,50238.0,10
2026-02-10 05:00:00+00:00,50242.0,50242.0,50238.0,50239.0,24
2026-02-10 05:02:00+00:00,50239.0,50243.0,50238.0,50243.0,20
2026-02-10 05:04:00+00:00,50238.0,50239.0,50235.0,50239.0,20
2026-02-10 05:06:00+00:00,50238.0,50238.0,50235.0,50237.0,6
2026-02-10 05:08:00+00:00,50238.0,50238.0,50236.0,50237.0,9
2026-02-10 05:10:00+00:00,50238.0,50238.0,50238.0,50238.0,4
2026-02-10 05:12:00+00:00,50236.0,50236.0,50235.0,50235.0,4
2026-02-10 05:14:00+00:00,50234.0,50236.0,50234.0,50235.0,5
2026-02-10 05:16:00+00:00,50230.0,50234.0,50229.0,50233.0,27
2026-02-10 05:18:00+00:00,50231.0,50231.0,50228.0,50230.0,12
2026-02-10 05:20:00+00:00,50227.0,50229.0,50223.0,50229.0,20
2026-02-10 05:22:00+00:00,50221.0,50224.0,50220.0,50224.0,21
2026-02-10 05:24:00+00:00,50214.0,50220.0,50212.0,50220.0,18
2026-02-10 05:26:00+00:00,50208.0,50216.0,50207.0,50210.0,26
2026-02-10 05:28:00+00:00,50211.0,50211.0,50209.0,50209.0,4
2026-02-10 05:30:00+00:00,50225.0,50226.0,50205.0,50210.0,32
2026-02-10 05:32:00+00:00,50237.0,50239.0,50225.0,50225.0,25
2026-02-10 05:34:00+00:00,50236.0,50244.0,50236.0,50239.0,40
2026-02-10 05:36:00+00:00,50234.0,50242.0,50233.0,50238.0,24
2026-02-10 05:38:00+00:00,50235.0,50238.0,50235.0,50235.0,12
2026-02-10 05:40:00+00:00,50226.0,50236.0,50226.0,50236.0,9
2026-02-10 05:42:00+00:00,50226.0,50226.0,50221.0,50223.0,15
2026-02-10 05:44:00+00:00,50227.0,50227.0,50222.0,50222.0,11
2026-02-10 05:46:00+00:00,50222.0,50228.0,50221.0,50227.0,10
2026-02-10 05:48:00+00:00,50221.0,50224.0,50220.0,50223.0,47
2026-02-10 05:50:00+00:00,50228.0,50229.0,50220.0,50220.0,43
2026-02-10 05:52:00+00:00,50228.0,50231.0,50227.0,50230.0,32
2026-02-10 05:54:00+00:00,50230.0,50230.0,50228.0,50228.0,6
2026-02-10 05:56:00+00:00,50228.0,50232.0,50226.0,50232.0,25
2026-02-10 05:58:00+00:00,50227.0,50227.0,50225.0,50227.0,15
2026-02-10 06:00:00+00:00,50228.0,50230.0,50224.0,50228.0,24
2026-02-10 06:02:00+00:00,50226.0,50229.0,50226.0,50226.0,20
2026-02-10 06:04:00+00:00,50220.0,50227.0,50218.0,50226.0,35
2026-02-10 06:06:00+00:00,50225.0,50225.0,50221.0,50223.0,16
2026-02-10 06:08:00+00:00,50220.0,50224.0,50218.0,50223.0,16
2026-02-10 06:10:00+00:00,50212.0,50217.0,50207.0,50217.0,32
2026-02-10 06:12:00+00:00,50213.0,50215.0,50213.0,50213.0,26
2026-02-10 06:14:00+00:00,50214.0,50216.0,50211.0,50215.0,17
2026-02-10 06:16:00+00:00,50208.0,50216.0,50207.0,50216.0,20
2026-02-10 06:18:00+00:00,50209.0,50214.0,50204.0,50207.0,62
2026-02-10 06:20:00+00:00,50205.0,50209.0,50203.0,50209.0,24
2026-02-10 06:22:00+00:00,50207.0,50209.0,50203.0,50206.0,34
2026-02-10 06:24:00+00:00,50198.0,50207.0,50196.0,50207.0,18
2026-02-10 06:26:00+00:00,50195.0,50197.0,50195.0,50197.0,7
2026-02-10 06:28:00+00:00,50192.0,50195.0,50192.0,50195.0,16
2026-02-10 06:30:00+00:00,50196.0,50196.0,50192.0,50193.0,21
2026-02-10 06:32:00+00:00,50187.0,50193.0,50184.0,50193.0,36
2026-02-10 06:34:00+00:00,50185.0,50186.0,50181.0,50184.0,19
2026-02-10 06:36:00+00:00,50176.0,50184.0,50176.0,50184.0,19
2026-02-10 06:38:00+00:00,50180.0,50180.0,50180.0,50180.0,17
2026-02-10 06:40:00+00:00,50185.0,50188.0,50181.0,50181.0,24
2026-02-10 06:42:00+00:00,50183.0,50186.0,50182.0,50185.0,33
2026-02-10 06:44:00+00:00,50180.0,50181.0,50177.0,50177.0,17
2026-02-10 06:46:00+00:00,50182.0,50182.0,50176.0,50179.0,23
2026-02-10 06:48:00+00:00,50184.0,50189.0,50181.0,50181.0,36
2026-02-10 06:50:00+00:00,50179.0,50186.0,50179.0,50185.0,18
2026-02-10 06:52:00+00:00,50180.0,50180.0,50174.0,50178.0,31
2026-02-10 06:54:00+00:00,50180.0,50180.0,50178.0,50178.0,6
2026-02-10 06:56:00+00:00,50186.0,50186.0,50180.0,50180.0,7
2026-02-10 06:58:00+00:00,50189.0,50191.0,50184.0,50187.0,21
2026-02-10 07:00:00+00:00,50199.0,50201.0,50191.0,50193.0,80
2026-02-10 07:02:00+00:00,50206.0,50209.0,50199.0,50200.0,45
2026-02-10 07:04:00+00:00,50210.0,50210.0,50204.0,50205.0,28
2026-02-10 07:06:00+00:00,50215.0,50215.0,50209.0,50211.0,34
2026-02-10 07:08:00+00:00,50209.0,50214.0,50207.0,50214.0,43
2026-02-10 07:10:00+00:00,50212.0,50212.0,50205.0,50210.0,28
2026-02-10 07:12:00+00:00,50221.0,50225.0,50212.0,50212.0,105
2026-02-10 07:14:00+00:00,50217.0,50220.0,50212.0,50219.0,24
2026-02-10 07:16:00+00:00,50222.0,50222.0,50216.0,50216.0,21
2026-02-10 07:18:00+00:00,50231.0,50231.0,50223.0,50223.0,27
2026-02-10 07:20:00+00:00,50231.0,50241.0,50228.0,50231.0,166
2026-02-10 07:22:00+00:00,50230.0,50231.0,50225.0,50230.0,23
2026-02-10 07:24:00+00:00,50227.0,50232.0,50227.0,50232.0,9
2026-02-10 07:26:00+00:00,50224.0,50226.0,50223.0,50226.0,20
2026-02-10 07:28:00+00:00,50222.0,50227.0,50222.0,50225.0,21
2026-02-10 07:30:00+00:00,50220.0,50224.0,50220.0,50222.0,23
2026-02-10 07:32:00+00:00,50218.0,50220.0,50217.0,50218.0,18
2026-02-10 07:34:00+00:00,50222.0,50222.0,50218.0,50218.0,26
2026-02-10 07:36:00+00:00,50224.0,50228.0,50223.0,50223.0,34
2026-02-10 07:38:00+00:00,50220.0,50223.0,50217.0,50223.0,20
2026-02-10 07:40:00+00:00,50222.0,50223.0,50219.0,50221.0,16
2026-02-10 07:42:00+00:00,50220.0,50222.0,50218.0,50221.0,17
2026-02-10 07:44:00+00:00,50222.0,50222.0,50217.0,50221.0,18
2026-02-10 07:46:00+00:00,50219.0,50222.0,50219.0,50221.0,7
2026-02-10 07:48:00+00:00,50222.0,50223.0,50219.0,50221.0,27
2026-02-10 07:50:00+00:00,50223.0,50224.0,50219.0,50222.0,25
2026-02-10 07:52:00+00:00,50228.0,50228.0,50222.0,50222.0,21
2026-02-10 07:54:00+00:00,50230.0,50230.0,50226.0,50228.0,15
2026-02-10 07:56:00+00:00,50226.0,50227.0,50225.0,50227.0,12
2026-02-10 07:58:00+00:00,50227.0,50228.0,50222.0,50224.0,20
2026-02-10 08:00:00+00:00,50216.0,50239.0,50214.0,50227.0,130
2026-02-10 08:02:00+00:00,50203.0,50214.0,50196.0,50214.0,94
2026-02-10 08:04:00+00:00,50219.0,50220.0,50204.0,50204.0,56
2026-02-10 08:06:00+00:00,50217.0,50222.0,50216.0,50217.0,55
2026-02-10 08:08:00+00:00,50213.0,50215.0,50205.0,50213.0,51
2026-02-10 08:10:00+00:00,50222.0,50225.0,50211.0,50215.0,50
2026-02-10 08:12:00+00:00,50227.0,50234.0,50220.0,50223.0,82
2026-02-10 08:14:00+00:00,50220.0,50229.0,50215.0,50229.0,42
2026-02-10 08:16:00+00:00,50211.0,50226.0,50210.0,50222.0,83
2026-02-10 08:18:00+00:00,50205.0,50208.0,50203.0,50208.0,38
2026-02-10 08:20:00+00:00,50207.0,50208.0,50198.0,50207.0,46
2026-02-10 08:22:00+00:00,50219.0,50221.0,50210.0,50210.0,24
2026-02-10 08:24:00+00:00,50226.0,50232.0,50220.0,50220.0,36
2026-02-10 08:26:00+00:00,50221.0,50226.0,50220.0,50225.0,33
2026-02-10 08:28:00+00:00,50217.0,50224.0,50217.0,50222.0,35
2026-02-10 08:30:00+00:00,50217.0,50221.0,50214.0,50216.0,28
2026-02-10 08:32:00+00:00,50216.0,50222.0,50215.0,50217.0,43
2026-02-10 08:34:00+00:00,50223.0,50227.0,50217.0,50217.0,39
2026-02-10 08:36:00+00:00,50236.0,50237.0,50222.0,50222.0,38
2026-02-10 08:38:00+00:00,50244.0,50244.0,50233.0,50236.0,48
2026-02-10 08:40:00+00:00,50240.0,50246.0,50236.0,50245.0,53
2026-02-10 08:42:00+00:00,50229.0,50239.0,50229.0,50239.0,48
2026-02-10 08:44:00+00:00,50231.0,50233.0,50225.0,50231.0,43
2026-02-10 08:46:00+00:00,50236.0,50236.0,50226.0,50228.0,24
2026-02-10 08:48:00+00:00,50246.0,50247.0,50241.0,50241.0,36
2026-02-10 08:50:00+00:00,50247.0,50253.0,50243.0,50246.0,63
2026-02-10 08:52:00+00:00,50248.0,50256.0,50243.0,50248.0,51
2026-02-10 08:54:00+00:00,50245.0,50251.0,50245.0,50248.0,31
2026-02-10 08:56:00+00:00,50241.0,50247.0,50240.0,50247.0,42
2026-02-10 08:58:00+00:00,50245.0,50251.0,50242.0,50242.0,53
2026-02-10 09:00:00+00:00,50257.0,50258.0,50233.0,50245.0,197
2026-02-10 09:02:00+00:00,50251.0,50258.0,50248.0,50255.0,62
2026-02-10 09:04:00+00:00,50255.0,50262.0,50251.0,50251.0,91
2026-02-10 09:06:00+00:00,50262.0,50264.0,50258.0,50258.0,75
2026-02-10 09:08:00+00:00,50269.0,50269.0,50258.0,50260.0,58
2026-02-10 09:10:00+00:00,50266.0,50272.0,50264.0,50267.0,81
2026-02-10 09:12:00+00:00,50274.0,50274.0,50262.0,50264.0,57
2026-02-10 09:14:00+00:00,50277.0,50278.0,50272.0,50274.0,62
2026-02-10 09:16:00+00:00,50288.0,50291.0,50276.0,50276.0,88
2026-02-10 09:18:00+00:00,50285.0,50289.0,50282.0,50287.0,62
2026-02-10 09:20:00+00:00,50286.0,50288.0,50283.0,50283.0,54
2026-02-10 09:22:00+00:00,50279.0,50285.0,50277.0,50285.0,31
2026-02-10 09:24:00+00:00,50282.0,50287.0,50280.0,50280.0,46
2026-02-10 09:26:00+00:00,50288.0,50291.0,50281.0,50283.0,31
2026-02-10 09:28:00+00:00,50293.0,50293.0,50286.0,50288.0,28
2026-02-10 09:30:00+00:00,50285.0,50290.0,50282.0,50289.0,63
2026-02-10 09:32:00+00:00,50289.0,50290.0,50284.0,50286.0,60
2026-02-10 09:34:00+00:00,50284.0,50294.0,50283.0,50289.0,113
2026-02-10 09:36:00+00:00,50290.0,50290.0,50278.0,50283.0,47
2026-02-10 09:38:00+00:00,50290.0,50295.0,50288.0,50288.0,76
2026-02-10 09:40:00+00:00,50287.0,50293.0,50284.0,50288.0,25
2026-02-10 09:42:00+00:00,50281.0,50286.0,50280.0,50285.0,32
2026-02-10 09:44:00+00:00,50278.0,50285.0,50278.0,50285.0,22
2026-02-10 09:46:00+00:00,50262.0,50279.0,50262.0,50278.0,97
2026-02-10 09:48:00+00:00,50267.0,50268.0,50259.0,50264.0,34
2026-02-10 09:50:00+00:00,50255.0,50270.0,50255.0,50270.0,61
2026-02-10 09:52:00+00:00,50254.0,50258.0,50249.0,50255.0,43
2026-02-10 09:54:00+00:00,50252.0,50255.0,50248.0,50250.0,26
2026-02-10 09:56:00+00:00,50254.0,50254.0,50250.0,50252.0,12
2026-02-10 09:58:00+00:00,50254.0,50257.0,50251.0,50257.0,16
2026-02-10 10:00:00+00:00,50258.0,50262.0,50253.0,50254.0,51
2026-02-10 10:02:00+00:00,50254.0,50264.0,50254.0,50261.0,70
2026-02-10 10:04:00+00:00,50254.0,50255.0,50248.0,50254.0,55
2026-02-10 10:06:00+00:00,50261.0,50261.0,50253.0,50254.0,58
2026-02-10 10:08:00+00:00,50266.0,50270.0,50261.0,50262.0,77
2026-02-10 10:10:00+00:00,50268.0,50269.0,50265.0,50265.0,87
2026-02-10 10:12:00+00:00,50272.0,50272.0,50264.0,50268.0,82
2026-02-10 10:14:00+00:00,50273.0,50276.0,50270.0,50275.0,72
2026-02-10 10:16:00+00:00,50249.0,50273.0,50249.0,50273.0,133
2026-02-10 10:18:00+00:00,50261.0,50264.0,50250.0,50251.0,77
2026-02-10 10:20:00+00:00,50266.0,50269.0,50261.0,50266.0,69
2026-02-10 10:22:00+00:00,50266.0,50270.0,50266.0,50269.0,68
2026-02-10 10:24:00+00:00,50264.0,50269.0,50264.0,50266.0,43
2026-02-10 10:26:00+00:00,50265.0,50270.0,50263.0,50266.0,38
2026-02-10 10:28:00+00:00,50263.0,50269.0,50261.0,50266.0,71
